"source_timestamp_utc","open","high","low","close","adj_close","volume"
"2008-11-20T14:30:00.0000000+00:00","10,654999732971191","10,819999694824219","10,0649995803833","10,0649995803833","9,110190391540527","107000"
"2008-11-21T14:30:00.0000000+00:00","10,010000228881836","10,460000038146973","9,904999732971191","10,460000038146973","9,467720985412598","32200"
"2008-11-24T14:30:00.0000000+00:00","10,854999542236328","11,15999984741211","10,6899995803833","11,039999961853027","9,99269962310791","12600"
"2008-11-25T14:30:00.0000000+00:00","11,104999542236328","11,104999542236328","10,875","10,9399995803833","9,902180671691895","8000"
"2008-11-26T14:30:00.0000000+00:00","10,9399995803833","10,9399995803833","10,9399995803833","10,9399995803833","9,902180671691895","0"
"2008-11-28T14:30:00.0000000+00:00","11,444999694824219","11,479999542236328","11,354999542236328","11,470000267028809","10,381906509399414","19600"
"2008-12-01T14:30:00.0000000+00:00","10,970000267028809","10,979999542236328","10,5649995803833","10,5649995803833","9,562753677368164","5400"
"2008-12-02T14:30:00.0000000+00:00","10,6850004196167","10,885000228881836","10,470000267028809","10,729999542236328","9,712103843688965","13800"
"2008-12-03T14:30:00.0000000+00:00","10,78499984741211","11,354999542236328","10,770000457763672","11,335000038146973","10,259713172912598","18600"
"2008-12-04T14:30:00.0000000+00:00","10,899999618530273","10,899999618530273","10,46500015258789","10,524999618530273","9,526549339294434","2600"
"2008-12-05T14:30:00.0000000+00:00","10,414999961853027","10,8100004196167","10,135000228881836","10,805000305175781","9,779989242553711","15000"
"2008-12-08T14:30:00.0000000+00:00","11,130000114440918","11,255000114440918","10,885000228881836","11,0600004196167","10,010802268981934","101000"
"2008-12-09T14:30:00.0000000+00:00","11","11,9350004196167","11","11,600000381469727","10,499576568603516","145800"
"2008-12-10T14:30:00.0000000+00:00","12,074999809265137","12,140000343322754","11,829999923706055","11,850000381469727","10,725860595703125","3600"
"2008-12-11T14:30:00.0000000+00:00","11,699999809265137","12,0649995803833","11,699999809265137","12,0649995803833","10,920464515686035","28200"
"2008-12-12T14:30:00.0000000+00:00","11,524999618530273","12,279999732971191","11,385000228881836","12,265000343322754","11,101487159729004","19600"
"2008-12-15T14:30:00.0000000+00:00","12,114999771118164","12,114999771118164","11,845000267028809","11,994999885559082","10,857104301452637","2600"
"2008-12-16T14:30:00.0000000+00:00","12,460000038146973","12,460000038146973","12,225000381469727","12,460000038146973","11,27798843383789","5200"
"2008-12-17T14:30:00.0000000+00:00","13,930000305175781","13,930000305175781","12,359999656677246","12,845000267028809","11,626466751098633","16400"
"2008-12-18T14:30:00.0000000+00:00","12,739999771118164","12,739999771118164","11,710000038146973","11,885000228881836","10,757538795471191","14400"
"2008-12-19T14:30:00.0000000+00:00","12,055000305175781","12,295000076293945","11,949999809265137","12,244999885559082","11,09365463256836","47800"
"2008-12-22T14:30:00.0000000+00:00","12,149999618530273","12,149999618530273","11,414999961853027","11,414999961853027","10,341691970825195","15200"
"2008-12-23T14:30:00.0000000+00:00","11,654999732971191","11,694999694824219","11,25","11,295000076293945","10,232978820800781","52200"
"2008-12-24T14:30:00.0000000+00:00","11,399999618530273","11,404999732971191","11,390000343322754","11,399999618530273","10,328103065490723","5800"
"2008-12-26T14:30:00.0000000+00:00","11,4350004196167","11,4350004196167","11,4350004196167","11,4350004196167","10,359818458557129","400"
"2008-12-29T14:30:00.0000000+00:00","11,475000381469727","11,475000381469727","11,244999885559082","11,28499984741211","10,223921775817871","3000"
"2008-12-30T14:30:00.0000000+00:00","11,585000038146973","11,760000228881836","11,585000038146973","11,720000267028809","10,61801815032959","3600"
"2008-12-31T14:30:00.0000000+00:00","11,869999885559082","12,130000114440918","11,869999885559082","12,074999809265137","10,939640998840332","14000"
"2009-01-02T14:30:00.0000000+00:00","12,055000305175781","12,574999809265137","12,055000305175781","12,574999809265137","11,39262866973877","5400"
"2009-01-05T14:30:00.0000000+00:00","12,630000114440918","12,835000038146973","12,449999809265137","12,6899995803833","11,496814727783203","7200"
"2009-01-06T14:30:00.0000000+00:00","12,914999961853027","13,475000381469727","12,914999961853027","13,444999694824219","12,180821418762207","3600"
"2009-01-07T14:30:00.0000000+00:00","13,119999885559082","13,119999885559082","12,670000076293945","12,670000076293945","11,478692054748535","45400"
"2009-01-08T14:30:00.0000000+00:00","12,609999656677246","12,654999732971191","12,510000228881836","12,654999732971191","11,46510124206543","43400"
"2009-01-09T14:30:00.0000000+00:00","12,765000343322754","12,765000343322754","12,21500015258789","12,21500015258789","11,066473960876465","3600"
"2009-01-12T14:30:00.0000000+00:00","12","12","11,805000305175781","11,805000305175781","10,695023536682129","600"
"2009-01-13T14:30:00.0000000+00:00","11,625","11,819999694824219","11,625","11,8100004196167","10,699557304382324","3000"
"2009-01-14T14:30:00.0000000+00:00","11,25","11,25","11,25","11,25","10,192209243774414","400"
"2009-01-15T14:30:00.0000000+00:00","11,260000228881836","11,635000228881836","11,015000343322754","11,489999771118164","10,40964412689209","6200"
"2009-01-16T14:30:00.0000000+00:00","11,75","12","11,699999809265137","11,989999771118164","10,862627983093262","16400"
"2009-01-20T14:30:00.0000000+00:00","11,630000114440918","11,65999984741211","11,180000305175781","11,180000305175781","10,128791809082031","1200"
"2009-01-21T14:30:00.0000000+00:00","11,354999542236328","11,505000114440918","11,0649995803833","11,505000114440918","10,423233985900879","5800"
"2009-01-22T14:30:00.0000000+00:00","11,21500015258789","11,380000114440918","11","11,255000114440918","10,196739196777344","16200"
"2009-01-23T14:30:00.0000000+00:00","11,079999923706055","11,795000076293945","11,079999923706055","11,65999984741211","10,563654899597168","23800"
"2009-01-26T14:30:00.0000000+00:00","11,75","12","11,670000076293945","11,71500015258789","10,613487243652344","13000"
"2009-01-27T14:30:00.0000000+00:00","11,78499984741211","12,125","11,78499984741211","12,074999809265137","10,939640998840332","23000"
"2009-01-28T14:30:00.0000000+00:00","12,28499984741211","12,649999618530273","12,28499984741211","12,524999618530273","11,34732723236084","13400"
"2009-01-29T14:30:00.0000000+00:00","12,085000038146973","12,229999542236328","11,975000381469727","12","10,871688842773438","14200"
"2009-01-30T14:30:00.0000000+00:00","12,130000114440918","12,1899995803833","11,755000114440918","11,765000343322754","10,658783912658691","6000"
"2009-02-02T14:30:00.0000000+00:00","11,710000038146973","11,949999809265137","11,609999656677246","11,949999809265137","10,826391220092773","43200"
"2009-02-03T14:30:00.0000000+00:00","11,835000038146973","12,15999984741211","11,819999694824219","12,109999656677246","10,97134780883789","24000"
"2009-02-04T14:30:00.0000000+00:00","12,515000343322754","12,675000190734863","12,21500015258789","12,289999961853027","11,134421348571777","34600"
"2009-02-05T14:30:00.0000000+00:00","12,359999656677246","13,0649995803833","12,359999656677246","12,914999961853027","11,70065689086914","22600"
"2009-02-06T14:30:00.0000000+00:00","13,425000190734863","13,645000457763672","13,425000190734863","13,5649995803833","12,289539337158203","29400"
"2009-02-09T14:30:00.0000000+00:00","13,46500015258789","13,515000343322754","13,274999618530273","13,414999961853027","12,153646469116211","98200"
"2009-02-10T14:30:00.0000000+00:00","13,3100004196167","13,539999961853027","12,729999542236328","12,789999961853027","11,587409973144531","14000"
"2009-02-11T14:30:00.0000000+00:00","12,680000305175781","12,729999542236328","12,350000381469727","12,5600004196167","11,379036903381348","191800"
"2009-02-12T14:30:00.0000000+00:00","12,5600004196167","12,899999618530273","12,305000305175781","12,854999542236328","11,6462984085083","127800"
"2009-02-13T14:30:00.0000000+00:00","12,899999618530273","13,1850004196167","12,8149995803833","13,020000457763672","11,795783042907715","86200"
"2009-02-17T14:30:00.0000000+00:00","12,449999809265137","12,449999809265137","12,164999961853027","12,220000267028809","11,071002960205078","105000"
"2009-02-18T14:30:00.0000000+00:00","12,25","12,425000190734863","12,104999542236328","12,199999809265137","11,052886009216309","88400"
"2009-02-19T14:30:00.0000000+00:00","12,149999618530273","12,204999923706055","11,5649995803833","11,595000267028809","10,504769325256348","14400"
"2009-02-20T14:30:00.0000000+00:00","11,914999961853027","11,914999961853027","11,234999656677246","11,46500015258789","10,386994361877441","21000"
"2009-02-23T14:30:00.0000000+00:00","11,649999618530273","11,649999618530273","11,029999732971191","11,03499984741211","9,997426986694336","42200"
"2009-02-24T14:30:00.0000000+00:00","11,479999542236328","11,875","11,479999542236328","11,875","10,758442878723145","5400"
"2009-02-25T14:30:00.0000000+00:00","12,5","12,5","11,649999618530273","12,104999542236328","10,966817855834961","69000"
"2009-02-26T14:30:00.0000000+00:00","12,170000076293945","12,585000038146973","11,875","11,90999984741211","10,790154457092285","35200"
"2009-02-27T14:30:00.0000000+00:00","11,595000267028809","12,199999809265137","11,595000267028809","11,975000381469727","10,849042892456055","63800"
"2009-03-02T14:30:00.0000000+00:00","12","12","11,21500015258789","11,21500015258789","10,16049861907959","44800"
"2009-03-03T14:30:00.0000000+00:00","11,345000267028809","11,71500015258789","11,305000305175781","11,524999618530273","10,441351890563965","174400"
"2009-03-04T14:30:00.0000000+00:00","11,664999961853027","12,225000381469727","11,664999961853027","12,055000305175781","10,921520233154297","151600"
"2009-03-05T14:30:00.0000000+00:00","11,854999542236328","12,045000076293945","11,850000381469727","11,875","10,758442878723145","234200"
"2009-03-06T14:30:00.0000000+00:00","12,170000076293945","12,175000190734863","11,454999923706055","11,71500015258789","10,613487243652344","496200"
"2009-03-09T13:30:00.0000000+00:00","11,9350004196167","11,9350004196167","11,460000038146973","11,479999542236328","10,400588035583496","33400"
"2009-03-10T13:30:00.0000000+00:00","11,899999618530273","12,46500015258789","11,8149995803833","12,46500015258789","11,29296875","38400"
"2009-03-11T13:30:00.0000000+00:00","12,654999732971191","12,975000381469727","12,529999732971191","12,859999656677246","11,650827407836914","646800"
"2009-03-12T13:30:00.0000000+00:00","13,015000343322754","13,380000114440918","12,729999542236328","13,3149995803833","12,063048362731934","219200"
"2009-03-13T13:30:00.0000000+00:00","13,5","13,984999656677246","13,210000038146973","13,425000190734863","12,16270923614502","368400"
"2009-03-16T13:30:00.0000000+00:00","13,994999885559082","13,994999885559082","12,925000190734863","12,930000305175781","11,714247703552246","395400"
"2009-03-17T13:30:00.0000000+00:00","13,0600004196167","13,550000190734863","12,859999656677246","13,494999885559082","12,226119041442871","378200"
"2009-03-18T13:30:00.0000000+00:00","13,630000114440918","14,489999771118164","13,510000228881836","14,100000381469727","12,774237632751465","870400"
"2009-03-19T13:30:00.0000000+00:00","14,545000076293945","14,545000076293945","13,930000305175781","14,055000305175781","12,733465194702148","331600"
"2009-03-20T13:30:00.0000000+00:00","13,96500015258789","14,494999885559082","13,225000381469727","13,444999694824219","12,216456413269043","258800"
"2009-03-23T13:30:00.0000000+00:00","13,789999961853027","14,385000228881836","13,664999961853027","14,244999885559082","12,943357467651367","623400"
"2009-03-24T13:30:00.0000000+00:00","13,994999885559082","14,5649995803833","13,710000038146973","13,869999885559082","12,602624893188477","322200"
"2009-03-25T13:30:00.0000000+00:00","14,095000267028809","14,354999542236328","13,375","13,734999656677246","12,479961395263672","604200"
"2009-03-26T13:30:00.0000000+00:00","14,005000114440918","14,5","13,46500015258789","14,489999771118164","13,165971755981445","117800"
"2009-03-27T13:30:00.0000000+00:00","14,225000381469727","14,4399995803833","14,164999961853027","14,225000381469727","12,925188064575195","131600"
"2009-03-30T13:30:00.0000000+00:00","14,59000015258789","14,59000015258789","13,5","13,664999961853027","12,41635799407959","146600"
"2009-03-31T13:30:00.0000000+00:00","14,114999771118164","14,114999771118164","13,630000114440918","13,680000305175781","12,429984092712402","267600"
"2009-04-01T13:30:00.0000000+00:00","13,649999618530273","14,079999923706055","13,399999618530273","14,050000190734863","12,766180038452148","113800"
"2009-04-02T13:30:00.0000000+00:00","14,550000190734863","14,729999542236328","14,385000228881836","14,505000114440918","13,179604530334473","300800"
"2009-04-03T13:30:00.0000000+00:00","14,529999732971191","15,005000114440918","14,350000381469727","15,005000114440918","13,633916854858398","394200"
"2009-04-06T13:30:00.0000000+00:00","14,765000343322754","14,819999694824219","14,420000076293945","14,71500015258789","13,370414733886719","495000"
"2009-04-07T13:30:00.0000000+00:00","14,694999694824219","15","14,199999809265137","14,359999656677246","13,047849655151367","545000"
"2009-04-08T13:30:00.0000000+00:00","14,390000343322754","14,675000190734863","14,270000457763672","14,630000114440918","13,293181419372559","184200"
"2009-04-09T13:30:00.0000000+00:00","15,005000114440918","15,3149995803833","14,975000381469727","15,220000267028809","13,829270362854004","124800"
"2009-04-13T13:30:00.0000000+00:00","15,489999771118164","15,720000267028809","14,6850004196167","15,0649995803833","13,68842887878418","262600"
"2009-04-14T13:30:00.0000000+00:00","14,875","15,295000076293945","14,789999961853027","15,024999618530273","13,65208911895752","449600"
"2009-04-15T13:30:00.0000000+00:00","14,78499984741211","14,875","14,545000076293945","14,84000015258789","13,483990669250488","224800"
"2009-04-16T13:30:00.0000000+00:00","15,170000076293945","15,470000267028809","15","15,40999984741211","14,001907348632812","138200"
"2009-04-17T13:30:00.0000000+00:00","15,520000457763672","15,520000457763672","15,130000114440918","15,414999961853027","14,006450653076172","120800"
"2009-04-20T13:30:00.0000000+00:00","15,395000457763672","15,395000457763672","14,645000457763672","14,760000228881836","13,411301612854004","159800"
"2009-04-21T13:30:00.0000000+00:00","14,890000343322754","14,930000305175781","14,414999961853027","14,755000114440918","13,406756401062012","284400"
"2009-04-22T13:30:00.0000000+00:00","14,380000114440918","15,510000228881836","14,380000114440918","15,104999542236328","13,724777221679688","350800"
"2009-04-23T13:30:00.0000000+00:00","15,449999809265137","15,449999809265137","14,470000267028809","15,010000228881836","13,638455390930176","306600"
"2009-04-24T13:30:00.0000000+00:00","14,970000267028809","15,375","14,84000015258789","15,274999618530273","13,879244804382324","185200"
"2009-04-27T13:30:00.0000000+00:00","15,244999885559082","15,335000038146973","14,9350004196167","15,154999732971191","13,770211219787598","145600"
"2009-04-28T13:30:00.0000000+00:00","14,895000457763672","15,454999923706055","14,854999542236328","14,975000381469727","13,606653213500977","88400"
"2009-04-29T13:30:00.0000000+00:00","15,279999732971191","15,609999656677246","15,069999694824219","15,390000343322754","13,983734130859375","165600"
"2009-04-30T13:30:00.0000000+00:00","15,78499984741211","16,040000915527344","15,460000038146973","15,640000343322754","14,210891723632812","384400"
"2009-05-01T13:30:00.0000000+00:00","15,574999809265137","15,960000038146973","15,460000038146973","15,835000038146973","14,38807487487793","154600"
"2009-05-04T13:30:00.0000000+00:00","15,65999984741211","16,614999771118164","15,65999984741211","16,59000015258789","15,074084281921387","239600"
"2009-05-05T13:30:00.0000000+00:00","16,075000762939453","16,645000457763672","16,075000762939453","16,540000915527344","15,028654098510742","433600"
"2009-05-06T13:30:00.0000000+00:00","16,6299991607666","16,729999542236328","16,125","16,53499984741211","15,024106979370117","288600"
"2009-05-07T13:30:00.0000000+00:00","16,75","16,75","15,369999885559082","15,635000228881836","14,206351280212402","378600"
"2009-05-08T13:30:00.0000000+00:00","16,125","16,125","14,854999542236328","15,09000015258789","13,711148262023926","356600"
"2009-05-11T13:30:00.0000000+00:00","14,6850004196167","15,414999961853027","14,520000457763672","15,204999923706055","13,815643310546875","423400"
"2009-05-12T13:30:00.0000000+00:00","15,109999656677246","15,305000305175781","14,5600004196167","14,795000076293945","13,443100929260254","272600"
"2009-05-13T13:30:00.0000000+00:00","14,670000076293945","14,824999809265137","14,40999984741211","14,4399995803833","13,120535850524902","1050800"
"2009-05-14T13:30:00.0000000+00:00","14,505000114440918","15,010000228881836","14,505000114440918","14,869999885559082","13,511249542236328","449600"
"2009-05-15T13:30:00.0000000+00:00","14,824999809265137","15,029999732971191","14,625","14,6850004196167","13,34315299987793","252000"
"2009-05-18T13:30:00.0000000+00:00","14,829999923706055","15,21500015258789","14,8149995803833","15,1850004196167","13,797465324401855","212800"
"2009-05-19T13:30:00.0000000+00:00","15,130000114440918","15,835000038146973","15,050000190734863","15,585000038146973","14,16091537475586","287200"
"2009-05-20T13:30:00.0000000+00:00","15,805000305175781","16,360000610351562","15,725000381469727","15,755000114440918","14,31538200378418","415000"
"2009-05-21T13:30:00.0000000+00:00","15,5600004196167","15,670000076293945","15,239999771118164","15,494999885559082","14,07913589477539","334200"
"2009-05-22T13:30:00.0000000+00:00","15,479999542236328","15,630000114440918","15,25","15,479999542236328","14,065513610839844","203400"
"2009-05-26T13:30:00.0000000+00:00","15,595000267028809","16,09000015258789","15,4350004196167","16,06999969482422","14,601600646972656","191800"
"2009-05-27T13:30:00.0000000+00:00","16,09000015258789","16,65999984741211","16,09000015258789","16,280000686645508","14,792411804199219","199000"
"2009-05-28T13:30:00.0000000+00:00","16,479999542236328","16,639999389648438","16","16,639999389648438","15,119516372680664","489000"
"2009-05-29T13:30:00.0000000+00:00","16,56999969482422","16,780000686645508","16,315000534057617","16,65999984741211","15,13769245147705","546000"
"2009-06-01T13:30:00.0000000+00:00","16,94499969482422","17,514999389648438","16,940000534057617","17,354999542236328","15,769176483154297","532800"
"2009-06-02T13:30:00.0000000+00:00","17,299999237060547","17,329999923706055","16,825000762939453","16,94499969482422","15,39664077758789","210800"
"2009-06-03T13:30:00.0000000+00:00","16,69499969482422","16,739999771118164","16,440000534057617","16,65999984741211","15,13769245147705","174800"
"2009-06-04T13:30:00.0000000+00:00","16,655000686645508","17,065000534057617","16,655000686645508","17,030000686645508","15,473878860473633","507000"
"2009-06-05T13:30:00.0000000+00:00","17,25","17,280000686645508","16,770000457763672","16,8799991607666","15,33758544921875","156200"
"2009-06-08T13:30:00.0000000+00:00","16,809999465942383","17,06999969482422","16,559999465942383","16,954999923706055","15,405738830566406","201200"
"2009-06-09T13:30:00.0000000+00:00","17,145000457763672","17,93000030517578","17,145000457763672","17,78499984741211","16,15988540649414","642200"
"2009-06-10T13:30:00.0000000+00:00","17,985000610351562","17,985000610351562","17,5","17,950000762939453","16,309818267822266","189000"
"2009-06-11T13:30:00.0000000+00:00","17,985000610351562","18,100000381469727","17,69499969482422","17,81999969482422","16,191692352294922","217200"
"2009-06-12T13:30:00.0000000+00:00","17,809999465942383","17,809999465942383","17,334999084472656","17,604999542236328","15,996338844299316","122200"
"2009-06-15T13:30:00.0000000+00:00","17,360000610351562","17,450000762939453","17,045000076293945","17,44499969482422","15,85096263885498","97600"
"2009-06-16T13:30:00.0000000+00:00","17,55500030517578","17,55500030517578","16,9950008392334","17,104999542236328","15,542025566101074","825200"
"2009-06-17T13:30:00.0000000+00:00","17","17,420000076293945","16,704999923706055","17,270000457763672","15,691944122314453","210600"
"2009-06-18T13:30:00.0000000+00:00","17,21500015258789","17,299999237060547","16,854999542236328","16,940000534057617","15,392107009887695","191200"
"2009-06-19T13:30:00.0000000+00:00","17,06999969482422","17,2549991607666","16,985000610351562","17,094999313354492","15,573848724365234","92400"
"2009-06-22T13:30:00.0000000+00:00","17,010000228881836","17,1200008392334","16,454999923706055","16,489999771118164","15,02268123626709","247600"
"2009-06-23T13:30:00.0000000+00:00","16,540000915527344","16,540000915527344","15,984999656677246","16,290000915527344","14,840482711791992","1115200"
"2009-06-24T13:30:00.0000000+00:00","16,399999618530273","16,815000534057617","15,604999542236328","16,709999084472656","15,223108291625977","240400"
"2009-06-25T13:30:00.0000000+00:00","16,610000610351562","17","16,450000762939453","17","15,487310409545898","106600"
"2009-06-26T13:30:00.0000000+00:00","16,899999618530273","17,184999465942383","16,78499984741211","16,979999542236328","15,469076156616211","97600"
"2009-06-29T13:30:00.0000000+00:00","17,049999237060547","17,145000457763672","16,860000610351562","16,959999084472656","15,450857162475586","104200"
"2009-06-30T13:30:00.0000000+00:00","17,15999984741211","17,225000381469727","16,709999084472656","16,895000457763672","15,391647338867188","73400"
"2009-07-01T13:30:00.0000000+00:00","17,049999237060547","17,43000030517578","17,03499984741211","17,174999237060547","15,646734237670898","213000"
"2009-07-02T13:30:00.0000000+00:00","16,924999237060547","17,010000228881836","16,78499984741211","16,915000915527344","15,409869194030762","64600"
"2009-07-06T13:30:00.0000000+00:00","16,844999313354492","16,885000228881836","16,360000610351562","16,584999084472656","15,109231948852539","116600"
"2009-07-07T13:30:00.0000000+00:00","16,670000076293945","16,825000762939453","16,174999237060547","16,18000030517578","14,740267753601074","92600"
"2009-07-08T13:30:00.0000000+00:00","16,2549991607666","16,30500030517578","15,795000076293945","16,045000076293945","14,617284774780273","738200"
"2009-07-09T13:30:00.0000000+00:00","16,0049991607666","16,549999237060547","16,0049991607666","16,3799991607666","14,922479629516602","303400"
"2009-07-10T13:30:00.0000000+00:00","16,299999237060547","16,600000381469727","16,219999313354492","16,53499984741211","15,063678741455078","388000"
"2009-07-13T13:30:00.0000000+00:00","16,360000610351562","16,8700008392334","16,165000915527344","16,864999771118164","15,3643159866333","155200"
"2009-07-14T13:30:00.0000000+00:00","16,854999542236328","17,094999313354492","16,81999969482422","17,03499984741211","15,519194602966309","154200"
"2009-07-15T13:30:00.0000000+00:00","17,65999984741211","17,875","17,625","17,825000762939453","16,2388916015625","221200"
"2009-07-16T13:30:00.0000000+00:00","17,950000762939453","18,239999771118164","17,684999465942383","18,184999465942383","16,566858291625977","250000"
"2009-07-17T13:30:00.0000000+00:00","18,170000076293945","18,385000228881836","17,940000534057617","18,385000228881836","16,749067306518555","182400"
"2009-07-20T13:30:00.0000000+00:00","18,459999084472656","18,635000228881836","18,299999237060547","18,594999313354492","16,940380096435547","396400"
"2009-07-21T13:30:00.0000000+00:00","18,665000915527344","18,670000076293945","18,059999465942383","18,424999237060547","16,785507202148438","529600"
"2009-07-22T13:30:00.0000000+00:00","18,31999969482422","18,860000610351562","18,31999969482422","18,75","17,08159065246582","523000"
"2009-07-23T13:30:00.0000000+00:00","18,670000076293945","19,1200008392334","18,55500030517578","19,05500030517578","17,35944938659668","550000"
"2009-07-24T13:30:00.0000000+00:00","18,75","19,03499984741211","18,485000610351562","19,03499984741211","17,341218948364258","160400"
"2009-07-27T13:30:00.0000000+00:00","19,03499984741211","19,295000076293945","18,719999313354492","19,05500030517578","17,35944938659668","356600"
"2009-07-28T13:30:00.0000000+00:00","19,020000457763672","19,15999984741211","18,81999969482422","19,104999542236328","17,404998779296875","94400"
"2009-07-29T13:30:00.0000000+00:00","19,100000381469727","19,110000610351562","18,895000457763672","19,094999313354492","17,39588165283203","128800"
"2009-07-30T13:30:00.0000000+00:00","19,31999969482422","19,600000381469727","19,020000457763672","19,059999465942383","17,364004135131836","214400"
"2009-07-31T13:30:00.0000000+00:00","19,03499984741211","19,264999389648438","18,93000030517578","19,135000228881836","17,432331085205078","56200"
"2009-08-03T13:30:00.0000000+00:00","19,315000534057617","19,479999542236328","19,149999618530273","19,450000762939453","17,719295501708984","138800"
"2009-08-04T13:30:00.0000000+00:00","19,3799991607666","19,514999389648438","19,18000030517578","19,385000228881836","17,66008758544922","117000"
"2009-08-05T13:30:00.0000000+00:00","19,469999313354492","19,520000457763672","19,040000915527344","19,219999313354492","17,509763717651367","731800"
"2009-08-06T13:30:00.0000000+00:00","19,334999084472656","19,450000762939453","18,81999969482422","18,905000686645508","17,22279167175293","526000"
"2009-08-07T13:30:00.0000000+00:00","19,25","19,25","18,80500030517578","18,954999923706055","17,26833724975586","114200"
"2009-08-10T13:30:00.0000000+00:00","18,915000915527344","19,0049991607666","18,68000030517578","18,854999542236328","17,177244186401367","287800"
"2009-08-11T13:30:00.0000000+00:00","18,80500030517578","18,899999618530273","18,549999237060547","18,655000686645508","16,995033264160156","102000"
"2009-08-12T13:30:00.0000000+00:00","18,674999237060547","19,135000228881836","18,674999237060547","19,020000457763672","17,327560424804688","152200"
"2009-08-13T13:30:00.0000000+00:00","19,19499969482422","19,469999313354492","18,915000915527344","19,450000762939453","17,719295501708984","108200"
"2009-08-14T13:30:00.0000000+00:00","19,44499969482422","19,44499969482422","18,989999771118164","19,155000686645508","17,450542449951172","76000"
"2009-08-17T13:30:00.0000000+00:00","18,860000610351562","18,860000610351562","18,579999923706055","18,594999313354492","16,940380096435547","200000"
"2009-08-18T13:30:00.0000000+00:00","18,655000686645508","19,030000686645508","18,655000686645508","18,969999313354492","17,282005310058594","74400"
"2009-08-19T13:30:00.0000000+00:00","18,725000381469727","19,155000686645508","18,639999389648438","19,100000381469727","17,40043830871582","329800"
"2009-08-20T13:30:00.0000000+00:00","19,079999923706055","19,270000457763672","19,03499984741211","19,235000610351562","17,523427963256836","52400"
"2009-08-21T13:30:00.0000000+00:00","19,315000534057617","19,625","19,174999237060547","19,6200008392334","17,87417221069336","40200"
"2009-08-24T13:30:00.0000000+00:00","19,739999771118164","19,885000228881836","19,40999984741211","19,44499969482422","17,71474266052246","116400"
"2009-08-25T13:30:00.0000000+00:00","19,575000762939453","19,71500015258789","19,424999237060547","19,594999313354492","17,851398468017578","119400"
"2009-08-26T13:30:00.0000000+00:00","19,520000457763672","19,825000762939453","19,520000457763672","19,809999465942383","18,04726219177246","76000"
"2009-08-27T13:30:00.0000000+00:00","19,795000076293945","19,899999618530273","19,450000762939453","19,899999618530273","18,129257202148438","257000"
"2009-08-28T13:30:00.0000000+00:00","20,264999389648438","20,645000457763672","20,114999771118164","20,375","18,561988830566406","133400"
"2009-08-31T13:30:00.0000000+00:00","20,225000381469727","20,225000381469727","19,885000228881836","20,065000534057617","18,27956771850586","111800"
"2009-09-01T13:30:00.0000000+00:00","20,075000762939453","20,40999984741211","19,424999237060547","19,479999542236328","17,74662208557129","139200"
"2009-09-02T13:30:00.0000000+00:00","19,350000381469727","19,59000015258789","19,30500030517578","19,420000076293945","17,691959381103516","101200"
"2009-09-03T13:30:00.0000000+00:00","19,56999969482422","19,829999923706055","19,450000762939453","19,790000915527344","18,029043197631836","267600"
"2009-09-04T13:30:00.0000000+00:00","19,780000686645508","20,34000015258789","19,780000686645508","20,334999084472656","18,525558471679688","131000"
"2009-09-08T13:30:00.0000000+00:00","20,594999313354492","20,940000534057617","20,459999084472656","20,934999465942383","19,07215690612793","240000"
"2009-09-09T13:30:00.0000000+00:00","20,905000686645508","21,100000381469727","20,684999465942383","21,03499984741211","19,163257598876953","157800"
"2009-09-10T13:30:00.0000000+00:00","21,110000610351562","21,510000228881836","21,100000381469727","21,4950008392334","19,582334518432617","200800"
"2009-09-11T13:30:00.0000000+00:00","21,520000457763672","21,520000457763672","20,90999984741211","21,030000686645508","19,15870475769043","104800"
"2009-09-14T13:30:00.0000000+00:00","20,8700008392334","21,084999084472656","20,81999969482422","21,079999923706055","19,204261779785156","114200"
"2009-09-15T13:30:00.0000000+00:00","21,100000381469727","21,315000534057617","21,065000534057617","21,2549991607666","19,363676071166992","94000"
"2009-09-16T13:30:00.0000000+00:00","21,329999923706055","21,364999771118164","21,020000457763672","21,135000228881836","19,254362106323242","85800"
"2009-09-17T13:30:00.0000000+00:00","21,049999237060547","21,174999237060547","20,625","20,684999465942383","18,844404220581055","95800"
"2009-09-18T13:30:00.0000000+00:00","20,825000762939453","20,915000915527344","20,600000381469727","20,735000610351562","18,93206214904785","167000"
"2009-09-21T13:30:00.0000000+00:00","20,610000610351562","20,844999313354492","20,510000228881836","20,764999389648438","18,95944595336914","88600"
"2009-09-22T13:30:00.0000000+00:00","20,854999542236328","21,075000762939453","20,854999542236328","20,875","19,059877395629883","56200"
"2009-09-23T13:30:00.0000000+00:00","21,059999465942383","21,40999984741211","20,950000762939453","20,954999923706055","19,1329345703125","191400"
"2009-09-24T13:30:00.0000000+00:00","21,09000015258789","21,09000015258789","20,2549991607666","20,40999984741211","18,635326385498047","206800"
"2009-09-25T13:30:00.0000000+00:00","20,34000015258789","20,53499984741211","20,15999984741211","20,389999389648438","18,6170597076416","103400"
"2009-09-28T13:30:00.0000000+00:00","20,5049991607666","21,024999618530273","20,5049991607666","20,844999313354492","19,03249740600586","48000"
"2009-09-29T13:30:00.0000000+00:00","21,049999237060547","21,049999237060547","20,485000610351562","20,5049991607666","18,72205924987793","141800"
