"source_timestamp_utc","open","high","low","close","adj_close","volume"
"2010-04-08T01:00:00.0000000+00:00","35,33000183105469","35,33000183105469","35,220001220703125","35,220001220703125","30,45318603515625","4000"
"2010-04-09T01:00:00.0000000+00:00","35,0099983215332","35,029998779296875","34,97999954223633","34,97999954223633","30,24566650390625","208000"
"2010-04-12T01:00:00.0000000+00:00","34,97999954223633","35,400001525878906","34,97999954223633","35,279998779296875","30,505062103271484","212000"
"2010-04-13T01:00:00.0000000+00:00","34,90999984741211","35,08000183105469","34,599998474121094","34,599998474121094","29,91709327697754","221000"
"2010-04-14T01:00:00.0000000+00:00","35","35,41999816894531","34,900001525878906","35,41999816894531","30,626113891601562","227000"
"2010-04-15T01:00:00.0000000+00:00","35,599998474121094","35,599998474121094","35,2599983215332","35,2599983215332","30,487768173217773","28000"
"2010-04-16T01:00:00.0000000+00:00","35,0099983215332","35,5","34,59000015258789","35,5","30,695281982421875","217000"
"2010-04-19T01:00:00.0000000+00:00","35","35","35","35","30,262958526611328","9000"
"2010-04-20T01:00:00.0000000+00:00","34,599998474121094","34,599998474121094","34,599998474121094","34,599998474121094","29,91709327697754","1000"
"2010-04-21T01:00:00.0000000+00:00","34,83000183105469","34,83000183105469","34,83000183105469","34,83000183105469","30,115968704223633","5000"
"2010-04-22T01:00:00.0000000+00:00","34,599998474121094","35,130001068115234","34,599998474121094","35,130001068115234","30,375362396240234","101000"
"2010-04-23T01:00:00.0000000+00:00","34,79999923706055","35,349998474121094","34,79999923706055","35,349998474121094","30,56558609008789","54000"
"2010-04-26T01:00:00.0000000+00:00","35,5099983215332","35,900001525878906","35,5099983215332","35,849998474121094","30,997915267944336","27000"
"2010-04-27T01:00:00.0000000+00:00","35,849998474121094","36,040000915527344","35,56999969482422","35,689998626708984","30,859569549560547","163000"
"2010-04-28T01:00:00.0000000+00:00","35,43000030517578","35,43000030517578","35,060001373291016","35,060001373291016","30,314838409423828","55000"
"2010-04-29T01:00:00.0000000+00:00","35,06999969482422","35,06999969482422","34,900001525878906","35","30,262958526611328","40000"
"2010-04-30T01:00:00.0000000+00:00","35,029998779296875","35,150001525878906","34,970001220703125","35,13999938964844","30,384010314941406","6000"
"2010-05-03T01:00:00.0000000+00:00","34,2599983215332","34,2599983215332","33,20000076293945","34,20000076293945","29,57123565673828","34000"
"2010-05-04T01:00:00.0000000+00:00","34","34","33,20000076293945","33,43000030517578","28,90544891357422","33000"
"2010-05-05T01:00:00.0000000+00:00","33,43000030517578","33,43000030517578","32,20000076293945","32,20000076293945","27,841920852661133","63000"
"2010-05-06T01:00:00.0000000+00:00","32,25","32,25","31,399999618530273","31,420000076293945","27,16749382019043","42000"
"2010-05-07T01:00:00.0000000+00:00","31,399999618530273","31,639999389648438","30,950000762939453","31,5","27,23666000366211","70000"
"2010-05-10T01:00:00.0000000+00:00","31,809999465942383","31,809999465942383","31,809999465942383","31,809999465942383","27,504703521728516","3000"
"2010-05-11T01:00:00.0000000+00:00","32,380001068115234","32,380001068115234","31,799999237060547","31,799999237060547","27,496057510375977","15000"
"2010-05-12T01:00:00.0000000+00:00","31,600000381469727","31,600000381469727","31,59000015258789","31,59000015258789","27,31447982788086","34000"
"2010-05-13T01:00:00.0000000+00:00","32","32,29999923706055","32","32,29999923706055","27,92838478088379","35000"
"2010-05-14T01:00:00.0000000+00:00","31,780000686645508","32,20000076293945","31,780000686645508","32,20000076293945","27,841920852661133","16000"
"2010-05-17T01:00:00.0000000+00:00","31,6200008392334","31,6200008392334","31,200000762939453","31,200000762939453","26,977264404296875","5000"
"2010-05-18T01:00:00.0000000+00:00","31,399999618530273","31,399999618530273","30,5","30,5","26,372005462646484","16000"
"2010-05-19T01:00:00.0000000+00:00","30,049999237060547","30,5","30,049999237060547","30,5","26,372005462646484","26000"
"2010-05-20T01:00:00.0000000+00:00","30,780000686645508","30,780000686645508","30,780000686645508","30,780000686645508","26,61411476135254","1000"
"2010-05-21T01:00:00.0000000+00:00","32,93000030517578","32,93000030517578","29,8700008392334","29,8700008392334","25,827274322509766","119000"
"2010-05-24T01:00:00.0000000+00:00","30,200000762939453","30,450000762939453","30,200000762939453","30,290000915527344","26,190425872802734","126000"
"2010-05-25T01:00:00.0000000+00:00","30,280000686645508","30,280000686645508","29,690000534057617","29,700000762939453","25,680282592773438","88000"
"2010-05-26T01:00:00.0000000+00:00","29,420000076293945","30,18000030517578","29,360000610351562","30,18000030517578","26,095317840576172","8000"
"2010-05-27T01:00:00.0000000+00:00","30,149999618530273","30,170000076293945","30","30","25,939678192138672","11000"
"2010-05-28T01:00:00.0000000+00:00","30,899999618530273","30,899999618530273","30,5","30,600000381469727","26,45847511291504","43000"
"2010-05-31T01:00:00.0000000+00:00","30,889999389648438","30,899999618530273","30,889999389648438","30,899999618530273","26,717870712280273","2000"
"2010-06-01T01:00:00.0000000+00:00","30,399999618530273","30,799999237060547","30,25","30,799999237060547","26,63140296936035","37000"
"2010-06-02T01:00:00.0000000+00:00","30","31","30","31","26,80433464050293","30000"
"2010-06-03T01:00:00.0000000+00:00","31,5","31,5","30,559999465942383","30,559999465942383","26,423885345458984","6000"
"2010-06-04T01:00:00.0000000+00:00","30,520000457763672","30,520000457763672","30,5","30,5","26,372005462646484","2000"
"2010-06-07T01:00:00.0000000+00:00","30","30,399999618530273","30","30,399999618530273","26,285541534423828","18000"
"2010-06-08T01:00:00.0000000+00:00","29,059999465942383","30,280000686645508","29,059999465942383","30,280000686645508","26,181781768798828","12000"
"2010-06-09T01:00:00.0000000+00:00","30","30","29,979999542236328","29,979999542236328","25,922386169433594","14000"
"2010-06-10T01:00:00.0000000+00:00","30,309999465942383","30,309999465942383","30,309999465942383","30,309999465942383","26,207719802856445","0"
"2010-06-11T01:00:00.0000000+00:00","30,549999237060547","30,959999084472656","30,549999237060547","30,829999923706055","26,657344818115234","3000"
"2010-06-14T01:00:00.0000000+00:00","30,829999923706055","30,93000030517578","30,469999313354492","30,469999313354492","26,3460636138916","8000"
"2010-06-15T01:00:00.0000000+00:00","30,989999771118164","31,040000915527344","30,950000762939453","31,040000915527344","26,838918685913086","6000"
"2010-06-17T01:00:00.0000000+00:00","31,489999771118164","31,489999771118164","31,200000762939453","31,299999237060547","27,063730239868164","6000"
"2010-06-18T01:00:00.0000000+00:00","31,3799991607666","31,420000076293945","31,3700008392334","31,399999618530273","27,150196075439453","51000"
"2010-06-21T01:00:00.0000000+00:00","31,600000381469727","31,649999618530273","31,600000381469727","31,649999618530273","27,366361618041992","12000"
"2010-06-22T01:00:00.0000000+00:00","31,760000228881836","31,760000228881836","31,760000228881836","31,760000228881836","27,461471557617188","0"
"2010-06-23T01:00:00.0000000+00:00","31,450000762939453","31,450000762939453","31,399999618530273","31,399999618530273","27,150196075439453","2000"
"2010-06-24T01:00:00.0000000+00:00","31,399999618530273","31,399999618530273","31,399999618530273","31,399999618530273","27,150196075439453","2000"
"2010-06-25T01:00:00.0000000+00:00","31,34000015258789","31,34000015258789","30,81999969482422","31,190000534057617","26,96862030029297","9000"
"2010-06-28T01:00:00.0000000+00:00","31","31","30,280000686645508","30,729999542236328","26,570880889892578","7000"
"2010-06-29T01:00:00.0000000+00:00","31,399999618530273","31,399999618530273","30,709999084472656","30,850000381469727","26,674636840820312","10000"
"2010-06-30T01:00:00.0000000+00:00","30,200000762939453","30,200000762939453","29,899999618530273","30","25,939678192138672","10000"
"2010-07-01T01:00:00.0000000+00:00","29,989999771118164","30,100000381469727","29,649999618530273","29,850000381469727","25,80998420715332","59000"
"2010-07-02T01:00:00.0000000+00:00","29,549999237060547","29,850000381469727","29,299999237060547","29,299999237060547","25,33441925048828","27000"
"2010-07-05T01:00:00.0000000+00:00","29,75","30,299999237060547","29,559999465942383","29,8700008392334","25,827274322509766","17000"
"2010-07-06T01:00:00.0000000+00:00","30","30","30","30","25,939678192138672","1000"
"2010-07-07T01:00:00.0000000+00:00","30,600000381469727","31,350000381469727","30,600000381469727","31,350000381469727","27,106964111328125","14000"
"2010-07-08T01:00:00.0000000+00:00","31,299999237060547","31,600000381469727","31,149999618530273","31,149999618530273","26,93403434753418","16000"
"2010-07-09T01:00:00.0000000+00:00","31,5","31,829999923706055","31,5","31,600000381469727","27,323131561279297","32000"
"2010-07-12T01:00:00.0000000+00:00","31,899999618530273","32","31,899999618530273","31,899999618530273","27,58252716064453","9000"
"2010-07-13T01:00:00.0000000+00:00","32,099998474121094","32,2400016784668","31,899999618530273","32,20000076293945","27,841920852661133","6000"
"2010-07-14T01:00:00.0000000+00:00","32,29999923706055","32,349998474121094","32,08000183105469","32,08000183105469","27,73816680908203","7000"
"2010-07-15T01:00:00.0000000+00:00","32,25","32,29999923706055","32,25","32,279998779296875","27,911096572875977","357000"
"2010-07-16T01:00:00.0000000+00:00","32,20000076293945","32,41999816894531","32,15999984741211","32,15999984741211","27,807336807250977","15000"
"2010-07-19T01:00:00.0000000+00:00","32","32","32","32","27,668989181518555","10000"
"2010-07-20T01:00:00.0000000+00:00","32,25","32,400001525878906","32,25","32,400001525878906","28,014854431152344","46000"
"2010-07-21T01:00:00.0000000+00:00","32,400001525878906","32,40999984741211","32,310001373291016","32,310001373291016","27,937034606933594","158000"
"2010-07-22T01:00:00.0000000+00:00","32,2400016784668","32,2400016784668","32,2400016784668","32,2400016784668","27,876510620117188","0"
"2010-07-23T01:00:00.0000000+00:00","32,150001525878906","32,5","32,150001525878906","32,45000076293945","28,058088302612305","658000"
"2010-07-26T01:00:00.0000000+00:00","32,599998474121094","32,75","32,599998474121094","32,75","28,31747817993164","45000"
"2010-07-27T01:00:00.0000000+00:00","33","33,5","33","33,5","28,965974807739258","8000"
"2010-07-28T01:00:00.0000000+00:00","32,7599983215332","32,7599983215332","32,7599983215332","32,7599983215332","28,326126098632812","5000"
"2010-07-29T01:00:00.0000000+00:00","32,77000045776367","32,77000045776367","32,77000045776367","32,77000045776367","28,33477783203125","3000"
"2010-07-30T01:00:00.0000000+00:00","32,439998626708984","32,439998626708984","32,439998626708984","32,439998626708984","28,0494384765625","3000"
"2010-08-02T01:00:00.0000000+00:00","32,79999923706055","33,59000015258789","32,79999923706055","33,52000045776367","28,98326873779297","129000"
"2010-08-03T01:00:00.0000000+00:00","33,52000045776367","33,52000045776367","33,0099983215332","33,0099983215332","28,54228973388672","3000"
"2010-08-04T01:00:00.0000000+00:00","33","33,099998474121094","32,900001525878906","33,099998474121094","28,620113372802734","19000"
"2010-08-05T01:00:00.0000000+00:00","33,20000076293945","33,20000076293945","33,20000076293945","33,20000076293945","28,706581115722656","1000"
"2010-08-06T01:00:00.0000000+00:00","32,36000061035156","33,279998779296875","32,36000061035156","33,20000076293945","28,706581115722656","79000"
"2010-08-09T01:00:00.0000000+00:00","33,459999084472656","33,459999084472656","33,459999084472656","33,459999084472656","28,931386947631836","8000"
"2010-08-10T01:00:00.0000000+00:00","32,650001525878906","32,650001525878906","32,650001525878906","32,650001525878906","28,23101806640625","5000"
"2010-08-11T01:00:00.0000000+00:00","32,650001525878906","32,79999923706055","32,58000183105469","32,79999923706055","28,360713958740234","12000"
"2010-08-12T01:00:00.0000000+00:00","32,5","32,5","32,5","32,5","28,101318359375","1000"
"2010-08-13T01:00:00.0000000+00:00","32,5","32,88999938964844","32,5","32,5","28,101318359375","32000"
"2010-08-16T01:00:00.0000000+00:00","32,5","32,5","32,099998474121094","32,099998474121094","27,75545310974121","6000"
"2010-08-17T01:00:00.0000000+00:00","32,79999923706055","33,0099983215332","32,5099983215332","32,5099983215332","28,109962463378906","9000"
"2010-08-18T01:00:00.0000000+00:00","32,880001068115234","32,880001068115234","32,880001068115234","32,880001068115234","28,429885864257812","2000"
"2010-08-19T01:00:00.0000000+00:00","32,20000076293945","32,79999923706055","32,060001373291016","32,79999923706055","28,360713958740234","3000"
"2010-08-20T01:00:00.0000000+00:00","32,5","32,5","32,29999923706055","32,29999923706055","27,92838478088379","10000"
"2010-08-23T01:00:00.0000000+00:00","32,29999923706055","32,790000915527344","32,29999923706055","32,790000915527344","28,352069854736328","12000"
"2010-08-24T01:00:00.0000000+00:00","32,63999938964844","32,9900016784668","32,599998474121094","32,599998474121094","28,187782287597656","29000"
"2010-08-25T01:00:00.0000000+00:00","32","32,33000183105469","32","32","27,668989181518555","3000"
"2010-08-26T01:00:00.0000000+00:00","32,20000076293945","32,20000076293945","30,520000457763672","31,489999771118164","27,228017807006836","21000"
"2010-08-27T01:00:00.0000000+00:00","31,489999771118164","31,530000686645508","31,399999618530273","31,450000762939453","27,193429946899414","29000"
"2010-08-30T01:00:00.0000000+00:00","31,700000762939453","31,700000762939453","31,700000762939453","31,700000762939453","27,409597396850586","0"
"2010-08-31T01:00:00.0000000+00:00","31,399999618530273","31,399999618530273","31,260000228881836","31,260000228881836","27,029144287109375","3000"
"2010-09-01T01:00:00.0000000+00:00","31,489999771118164","31,489999771118164","31,399999618530273","31,479999542236328","27,219371795654297","132000"
"2010-09-02T01:00:00.0000000+00:00","30,719999313354492","30,719999313354492","30,719999313354492","30,719999313354492","26,562231063842773","3000"
"2010-09-03T01:00:00.0000000+00:00","31,200000762939453","31,639999389648438","31,200000762939453","31,639999389648438","27,357715606689453","3000"
"2010-09-06T01:00:00.0000000+00:00","31,899999618530273","32,099998474121094","31,799999237060547","31,799999237060547","27,496057510375977","10000"
"2010-09-07T01:00:00.0000000+00:00","32","32,279998779296875","32","32,279998779296875","27,911096572875977","7000"
"2010-09-08T01:00:00.0000000+00:00","32,20000076293945","32,20000076293945","32,20000076293945","32,20000076293945","27,841920852661133","2000"
"2010-09-09T01:00:00.0000000+00:00","31,719999313354492","31,75","31,719999313354492","31,719999313354492","27,42688751220703","5000"
"2010-09-10T01:00:00.0000000+00:00","32","32,599998474121094","32","32,06999969482422","27,729515075683594","78000"
"2010-09-13T01:00:00.0000000+00:00","32,79999923706055","33,4900016784668","32,70000076293945","33,4900016784668","28,95732879638672","76000"
"2010-09-14T01:00:00.0000000+00:00","33,599998474121094","33,599998474121094","33,400001525878906","33,400001525878906","28,879512786865234","11000"
"2010-09-15T01:00:00.0000000+00:00","33,400001525878906","33,709999084472656","33,400001525878906","33,540000915527344","29,00056266784668","26000"
"2010-09-16T01:00:00.0000000+00:00","33,75","33,75","32,81999969482422","32,81999969482422","28,378009796142578","15000"
"2010-09-17T01:00:00.0000000+00:00","32,83000183105469","34,209999084472656","32,83000183105469","33,119998931884766","28,637401580810547","59000"
"2010-09-20T01:00:00.0000000+00:00","33,599998474121094","34","33,599998474121094","33,97999954223633","29,38100814819336","49000"
"2010-09-21T01:00:00.0000000+00:00","33,33000183105469","34,029998779296875","33,33000183105469","33,849998474121094","29,268598556518555","53000"
"2010-09-23T01:00:00.0000000+00:00","33,849998474121094","33,849998474121094","33,540000915527344","33,599998474121094","29,052433013916016","15000"
"2010-09-24T01:00:00.0000000+00:00","33,869998931884766","33,869998931884766","32,5","32,5","28,101318359375","176000"
"2010-09-27T01:00:00.0000000+00:00","33,29999923706055","33,56999969482422","32,599998474121094","32,599998474121094","28,187782287597656","87000"
"2010-09-28T01:00:00.0000000+00:00","32,900001525878906","33,56999969482422","32,900001525878906","33,56999969482422","29,026498794555664","24000"
"2010-09-29T01:00:00.0000000+00:00","33,599998474121094","34,06999969482422","33,599998474121094","34,06999969482422","29,458829879760742","87000"
"2010-09-30T01:00:00.0000000+00:00","33,709999084472656","34,09000015258789","33,5","33,95000076293945","29,355070114135742","23000"
"2010-10-01T01:00:00.0000000+00:00","34","34","33,86000061035156","33,95000076293945","29,355070114135742","36000"
"2010-10-04T01:00:00.0000000+00:00","33,70000076293945","33,70000076293945","33,5","33,5","28,965974807739258","8000"
"2010-10-05T01:00:00.0000000+00:00","33,599998474121094","33,599998474121094","32,849998474121094","32,849998474121094","28,403945922851562","14000"
"2010-10-06T01:00:00.0000000+00:00","33,5099983215332","33,75","33,5099983215332","33,75","29,182138442993164","71000"
"2010-10-07T01:00:00.0000000+00:00","33,75","34","33,75","33,75","29,182138442993164","8000"
"2010-10-08T01:00:00.0000000+00:00","33,560001373291016","33,560001373291016","33,5","33,5","28,965974807739258","21000"
"2010-10-11T01:00:00.0000000+00:00","33,029998779296875","33,45000076293945","33,029998779296875","33,209999084472656","28,71522331237793","29000"
"2010-10-12T01:00:00.0000000+00:00","33,279998779296875","33,279998779296875","32,880001068115234","32,880001068115234","28,429885864257812","4000"
"2010-10-13T01:00:00.0000000+00:00","32,83000183105469","33,040000915527344","32,83000183105469","33,040000915527344","28,568233489990234","3000"
"2010-10-14T01:00:00.0000000+00:00","33,150001525878906","33,150001525878906","32,900001525878906","32,900001525878906","28,447181701660156","3000"
"2010-10-15T01:00:00.0000000+00:00","32,59000015258789","32,59000015258789","32,59000015258789","32,59000015258789","28,17913818359375","2000"
"2010-10-18T01:00:00.0000000+00:00","32,97999954223633","32,97999954223633","31,649999618530273","31,649999618530273","27,366361618041992","39000"
"2010-10-19T01:00:00.0000000+00:00","32","32,43000030517578","31,799999237060547","31,799999237060547","27,496057510375977","19000"
"2010-10-20T01:00:00.0000000+00:00","31,799999237060547","32,79999923706055","31,799999237060547","32,2599983215332","27,893802642822266","263000"
"2010-10-21T01:00:00.0000000+00:00","32,650001525878906","32,900001525878906","32,630001068115234","32,70000076293945","28,274250030517578","19000"
"2010-10-22T01:00:00.0000000+00:00","32,810001373291016","33,099998474121094","32,810001373291016","33","28,533649444580078","4000"
"2010-10-25T01:00:00.0000000+00:00","33","33,650001525878906","33","33,29999923706055","28,793041229248047","87000"
"2010-10-26T01:00:00.0000000+00:00","33,29999923706055","33,77000045776367","33,29999923706055","33,72999954223633","29,16484832763672","18000"
"2010-10-27T01:00:00.0000000+00:00","33,70000076293945","33,90999984741211","33,70000076293945","33,900001525878906","29,311838150024414","11000"
"2010-10-28T01:00:00.0000000+00:00","33,720001220703125","34,099998474121094","33,720001220703125","34,099998474121094","29,484771728515625","12000"
"2010-10-29T01:00:00.0000000+00:00","34,060001373291016","34,060001373291016","34,060001373291016","34,060001373291016","29,45018196105957","0"
"2010-11-01T01:00:00.0000000+00:00","34,380001068115234","34,599998474121094","34,380001068115234","34,47999954223633","29,813337326049805","20000"
"2010-11-02T01:00:00.0000000+00:00","34,36000061035156","34,54999923706055","34,36000061035156","34,54999923706055","29,87386131286621","7000"
"2010-11-03T01:00:00.0000000+00:00","34,5","34,5","34,29999923706055","34,36000061035156","29,709577560424805","12000"
"2010-11-04T01:00:00.0000000+00:00","34,47999954223633","34,68000030517578","34,470001220703125","34,529998779296875","29,8565731048584","51000"
"2010-11-05T01:00:00.0000000+00:00","34,79999923706055","34,79999923706055","34,45000076293945","34,459999084472656","29,796045303344727","22000"
"2010-11-08T01:00:00.0000000+00:00","34,41999816894531","34,41999816894531","33,790000915527344","33,790000915527344","29,216724395751953","19000"
"2010-11-09T01:00:00.0000000+00:00","34,209999084472656","34,439998626708984","34","34","29,39830207824707","23000"
"2010-11-10T01:00:00.0000000+00:00","33,70000076293945","34,5","33,15999984741211","33,15999984741211","28,6719913482666","38000"
"2010-11-11T01:00:00.0000000+00:00","34,43000030517578","34,79999923706055","34,43000030517578","34,599998474121094","29,91709327697754","44000"
"2010-11-12T01:00:00.0000000+00:00","34,599998474121094","34,599998474121094","33,90999984741211","34","29,39830207824707","11000"
"2010-11-15T01:00:00.0000000+00:00","33,619998931884766","33,619998931884766","33,220001220703125","33,400001525878906","28,879512786865234","32000"
"2010-11-16T01:00:00.0000000+00:00","33,5","34,349998474121094","33,5","33,720001220703125","29,156198501586914","19000"
"2010-11-17T01:00:00.0000000+00:00","33,720001220703125","34,5","33,400001525878906","33,400001525878906","28,879512786865234","25000"
"2010-11-18T01:00:00.0000000+00:00","34","34","33,810001373291016","33,9900016784668","29,38965606689453","15000"
"2010-11-19T01:00:00.0000000+00:00","34,16999816894531","34,5","34,16999816894531","34,400001525878906","29,744165420532227","69000"
"2010-11-22T01:00:00.0000000+00:00","34,45000076293945","34,79999923706055","34,150001525878906","34,150001525878906","29,52800178527832","19000"
"2010-11-23T01:00:00.0000000+00:00","34,75","34,869998931884766","34,720001220703125","34,720001220703125","30,020854949951172","16000"
"2010-11-24T01:00:00.0000000+00:00","34,720001220703125","34,72999954223633","34,720001220703125","34,72999954223633","30,029497146606445","4000"
"2010-11-25T01:00:00.0000000+00:00","34,75","35","34,75","35","30,262958526611328","8000"
"2010-11-26T01:00:00.0000000+00:00","34,900001525878906","35","34,599998474121094","34,88999938964844","30,167850494384766","11000"
"2010-11-29T01:00:00.0000000+00:00","34,880001068115234","35,29999923706055","34,880001068115234","35,209999084472656","30,444534301757812","188000"
"2010-11-30T01:00:00.0000000+00:00","35,29999923706055","35,70000076293945","35,29999923706055","35,29999923706055","30,522354125976562","23000"
"2010-12-01T01:00:00.0000000+00:00","35,31999969482422","35,31999969482422","35,31999969482422","35,31999969482422","30,539642333984375","2000"
"2010-12-02T01:00:00.0000000+00:00","35","36,20000076293945","35","35,25","30,479124069213867","69000"
"2010-12-03T01:00:00.0000000+00:00","35,900001525878906","36,90999984741211","35,900001525878906","36,61000061035156","31,655052185058594","87000"
"2010-12-06T01:00:00.0000000+00:00","36,95000076293945","37","36,75","36,79999923706055","31,819337844848633","19000"
"2010-12-07T01:00:00.0000000+00:00","36,70000076293945","36,70000076293945","36,400001525878906","36,4900016784668","31,551298141479492","18000"
"2010-12-08T01:00:00.0000000+00:00","36,66999816894531","36,79999923706055","36,150001525878906","36,150001525878906","31,25731086730957","21000"
"2010-12-09T01:00:00.0000000+00:00","36,79999923706055","37,15999984741211","36,79999923706055","37","31,992271423339844","63000"
"2010-12-10T01:00:00.0000000+00:00","36,599998474121094","36,599998474121094","36,59000015258789","36,59000015258789","31,637758255004883","8000"
"2010-12-13T01:00:00.0000000+00:00","36,59000015258789","37,22999954223633","36,59000015258789","37,13999938964844","32,11332321166992","31000"
"2010-12-14T01:00:00.0000000+00:00","37,18000030517578","37,29999923706055","36,81999969482422","37,29999923706055","32,25166320800781","22000"
"2010-12-15T01:00:00.0000000+00:00","36,619998931884766","36,900001525878906","36,470001220703125","36,81999969482422","31,83662986755371","32000"
"2010-12-16T01:00:00.0000000+00:00","36,849998474121094","37,380001068115234","36,81999969482422","36,90999984741211","31,91444969177246","19000"
"2010-12-17T01:00:00.0000000+00:00","37,459999084472656","37,720001220703125","37,31999969482422","37,470001220703125","32,39866638183594","290000"
"2010-12-20T01:00:00.0000000+00:00","36,900001525878906","37","36,900001525878906","36,900001525878906","31,90580940246582","5000"
"2010-12-21T01:00:00.0000000+00:00","37,099998474121094","37,20000076293945","36,91999816894531","37,20000076293945","32,165199279785156","8000"
"2010-12-22T01:00:00.0000000+00:00","37,20000076293945","37,20000076293945","36,900001525878906","37","31,992271423339844","202000"
"2010-12-23T01:00:00.0000000+00:00","36,77000045776367","37,25","36,77000045776367","37,25","32,20843505859375","29000"
"2010-12-24T01:00:00.0000000+00:00","37,290000915527344","37,290000915527344","37,290000915527344","37,290000915527344","32,24301528930664","1000"
"2010-12-27T01:00:00.0000000+00:00","36,79999923706055","37,279998779296875","36,619998931884766","37,279998779296875","32,234375","13000"
"2010-12-28T01:00:00.0000000+00:00","37,27000045776367","37,29999923706055","37,27000045776367","37,29999923706055","32,25166320800781","9000"
"2010-12-29T01:00:00.0000000+00:00","36,54999923706055","36,54999923706055","36,41999816894531","36,41999816894531","31,49076271057129","10000"
"2010-12-30T01:00:00.0000000+00:00","36,79999923706055","37,20000076293945","36,79999923706055","37,11000061035156","32,087379455566406","16000"
"2010-12-31T01:00:00.0000000+00:00","37","37,400001525878906","37","37,0099983215332","32,000919342041016","39000"
"2011-01-03T01:00:00.0000000+00:00","37,02000045776367","37,400001525878906","36,869998931884766","37,290000915527344","32,24301528930664","12000"
"2011-01-04T01:00:00.0000000+00:00","37","37,400001525878906","37","37,400001525878906","32,338134765625","50000"
"2011-01-05T01:00:00.0000000+00:00","37,29999923706055","37,29999923706055","36,36000061035156","36,36000061035156","31,43889045715332","97000"
"2011-01-06T01:00:00.0000000+00:00","36,36000061035156","38,900001525878906","36,20000076293945","38,900001525878906","33,63511657714844","35000"
"2011-01-07T01:00:00.0000000+00:00","38","38,20000076293945","37,5","37,79999923706055","32,683990478515625","24000"
"2011-01-10T01:00:00.0000000+00:00","37,099998474121094","37,099998474121094","37,099998474121094","37,099998474121094","32,078739166259766","5000"
"2011-01-11T01:00:00.0000000+00:00","37","37,400001525878906","37","37,0099983215332","32,000919342041016","6000"
"2011-01-12T01:00:00.0000000+00:00","37,060001373291016","37,29999923706055","37,02000045776367","37,02000045776367","32,00956344604492","62000"
"2011-01-13T01:00:00.0000000+00:00","37,150001525878906","37,29999923706055","37,150001525878906","37,150001525878906","32,12197494506836","45000"
"2011-01-14T01:00:00.0000000+00:00","37,2599983215332","37,2599983215332","36,95000076293945","37,25","32,20843505859375","10000"
"2011-01-17T01:00:00.0000000+00:00","37,849998474121094","37,849998474121094","37,25","37,25","32,20843505859375","8000"
"2011-01-18T01:00:00.0000000+00:00","36,900001525878906","37,75","36,900001525878906","37,4900016784668","32,415950775146484","27000"
"2011-01-19T01:00:00.0000000+00:00","37,52000045776367","38,02000045776367","37,5","38","32,85692596435547","33000"
"2011-01-20T01:00:00.0000000+00:00","38,09000015258789","38,09000015258789","37,959999084472656","37,97999954223633","32,839630126953125","35000"
"2011-01-21T01:00:00.0000000+00:00","37,060001373291016","37,45000076293945","37,029998779296875","37,43000030517578","32,36407470703125","7000"
"2011-01-24T01:00:00.0000000+00:00","37,43000030517578","37,470001220703125","37,380001068115234","37,380001068115234","32,320838928222656","26000"
"2011-01-25T01:00:00.0000000+00:00","37,79999923706055","37,79999923706055","37,720001220703125","37,720001220703125","32,61482238769531","4000"
"2011-01-26T01:00:00.0000000+00:00","37,31999969482422","37,97999954223633","37,31999969482422","37,97999954223633","32,839630126953125","3000"
"2011-01-27T01:00:00.0000000+00:00","38","38,29999923706055","37,720001220703125","37,880001068115234","32,7531623840332","21000"
"2011-01-28T01:00:00.0000000+00:00","38,099998474121094","38,5","37,75","38,5","33,28926086425781","25000"
"2011-02-08T01:00:00.0000000+00:00","38,29999923706055","38,29999923706055","37,22999954223633","37,22999954223633","32,19114303588867","12000"
"2011-02-09T01:00:00.0000000+00:00","37,5","37,5","37,209999084472656","37,209999084472656","32,173851013183594","16000"
"2011-02-10T01:00:00.0000000+00:00","36,630001068115234","37,02000045776367","36,11000061035156","36,11000061035156","31,22273063659668","176000"
"2011-02-11T01:00:00.0000000+00:00","36,15999984741211","36,15999984741211","35,400001525878906","35,400001525878906","30,608821868896484","38000"
"2011-02-14T01:00:00.0000000+00:00","36","36","35,65999984741211","35,900001525878906","31,041147232055664","19000"
"2011-02-15T01:00:00.0000000+00:00","35,880001068115234","36,290000915527344","35,29999923706055","36,290000915527344","31,37836456298828","10000"
"2011-02-16T01:00:00.0000000+00:00","36,27000045776367","36,34000015258789","36,27000045776367","36,34000015258789","31,42159652709961","3000"
"2011-02-17T01:00:00.0000000+00:00","36,41999816894531","36,900001525878906","36,15999984741211","36,900001525878906","31,90580940246582","14000"
"2011-02-18T01:00:00.0000000+00:00","36,900001525878906","36,900001525878906","35,849998474121094","35,849998474121094","30,997915267944336","31000"
"2011-02-21T01:00:00.0000000+00:00","36,29999923706055","36,29999923706055","36,02000045776367","36,16999816894531","31,27460289001465","12000"
"2011-02-22T01:00:00.0000000+00:00","35,90999984741211","35,90999984741211","35,650001525878906","35,650001525878906","30,824983596801758","2000"
"2011-02-23T01:00:00.0000000+00:00","35,650001525878906","35,66999816894531","34,720001220703125","34,720001220703125","30,020854949951172","13000"
"2011-02-24T01:00:00.0000000+00:00","34,7599983215332","35,79999923706055","34,7599983215332","35,06999969482422","30,323488235473633","4000"
