"source_timestamp_utc","open","high","low","close","adj_close","volume"
"2010-06-11T13:30:00.0000000+00:00","44,61000061035156","45,540000915527344","44,61000061035156","45,5","39,49101257324219","74346800"
"2010-06-14T13:30:00.0000000+00:00","45,91999816894531","46,2400016784668","45,40999984741211","45,4900016784668","39,48234176635742","68085000"
"2010-06-15T13:30:00.0000000+00:00","45,72999954223633","46,77000045776367","45,45000076293945","46,709999084472656","40,54121398925781","76332600"
"2010-06-16T13:30:00.0000000+00:00","46,58000183105469","47,13999938964844","46,5","46,900001525878906","40,70613479614258","78399700"
"2010-06-17T13:30:00.0000000+00:00","47,15999984741211","47,18000030517578","46,63999938964844","47,04999923706055","40,836307525634766","77111900"
"2010-06-18T13:30:00.0000000+00:00","47,04999923706055","47,34000015258789","46,86000061035156","47","40,870235443115234","75921400"
"2010-06-21T13:30:00.0000000+00:00","47,599998474121094","47,68000030517578","46,33000183105469","46,599998474121094","40,522396087646484","95488100"
"2010-06-22T13:30:00.0000000+00:00","46,79999923706055","47,13999938964844","46,150001525878906","46,2400016784668","40,20934295654297","94493400"
"2010-06-23T13:30:00.0000000+00:00","46,290000915527344","46,470001220703125","45,689998626708984","46,04999923706055","40,04413604736328","92397600"
"2010-06-24T13:30:00.0000000+00:00","45,849998474121094","45,9900016784668","45,20000076293945","45,349998474121094","39,435420989990234","114145900"
"2010-06-25T13:30:00.0000000+00:00","45,5099983215332","45,65999984741211","44,95000076293945","45,27000045776367","39,443275451660156","88740300"
"2010-06-28T13:30:00.0000000+00:00","45,27000045776367","45,54999923706055","44,810001373291016","45,11000061035156","39,30386734008789","71350000"
"2010-06-29T13:30:00.0000000+00:00","44,41999816894531","44,459999084472656","43,06999969482422","43,369998931884766","37,787818908691406","136384200"
"2010-06-30T13:30:00.0000000+00:00","43,22999954223633","43,66999816894531","42,63999938964844","42,709999084472656","37,21276092529297","101313200"
"2010-07-01T13:30:00.0000000+00:00","42,84000015258789","42,959999084472656","41,77000045776367","42,59000015258789","37,10820007324219","158695000"
"2010-07-02T13:30:00.0000000+00:00","42,65999984741211","42,81999969482422","42,09000015258789","42,470001220703125","37,003662109375","78565300"
"2010-07-06T13:30:00.0000000+00:00","43,099998474121094","43,369998931884766","42,25","42,599998474121094","37,11692428588867","88591900"
"2010-07-07T13:30:00.0000000+00:00","42,7400016784668","44,0099983215332","42,70000076293945","43,959999084472656","38,301876068115234","72448400"
"2010-07-08T13:30:00.0000000+00:00","44,310001373291016","44,380001068115234","43,68000030517578","44,20000076293945","38,51097869873047","78264600"
"2010-07-09T13:30:00.0000000+00:00","44,18000030517578","44,630001068115234","44,08000183105469","44,619998931884766","38,87691879272461","47851200"
"2010-07-12T13:30:00.0000000+00:00","44,58000183105469","45,029998779296875","44,459999084472656","44,75","38,990196228027344","60927500"
"2010-07-13T13:30:00.0000000+00:00","45,13999938964844","45,5","44,79999923706055","45,33000183105469","39,49555206298828","93310500"
"2010-07-14T13:30:00.0000000+00:00","45,41999816894531","45,810001373291016","45,2400016784668","45,560001373291016","39,69593811035156","87687100"
"2010-07-15T13:30:00.0000000+00:00","45,470001220703125","45,7400016784668","44,9900016784668","45,599998474121094","39,730804443359375","95992500"
"2010-07-16T13:30:00.0000000+00:00","45,439998626708984","45,630001068115234","44,29999923706055","44,34000015258789","38,63298034667969","98831900"
"2010-07-19T13:30:00.0000000+00:00","44,470001220703125","44,810001373291016","44,099998474121094","44,720001220703125","38,96406936645508","81800800"
"2010-07-20T13:30:00.0000000+00:00","44","45,2599983215332","43,86000061035156","45,2599983215332","39,43456268310547","89061200"
"2010-07-21T13:30:00.0000000+00:00","45,7400016784668","45,7599983215332","44,560001373291016","44,63999938964844","38,89435958862305","83577000"
"2010-07-22T13:30:00.0000000+00:00","45,27000045776367","45,97999954223633","45,2400016784668","45,77000045776367","39,878929138183594","82890300"
"2010-07-23T13:30:00.0000000+00:00","45,459999084472656","46,099998474121094","45,380001068115234","46,060001373291016","40,13158416748047","81056100"
"2010-07-26T13:30:00.0000000+00:00","46,119998931884766","46,459999084472656","45,90999984741211","46,439998626708984","40,46267318725586","64850900"
"2010-07-27T13:30:00.0000000+00:00","46,63999938964844","46,720001220703125","46,209999084472656","46,41999816894531","40,44524383544922","67655600"
"2010-07-28T13:30:00.0000000+00:00","46,369998931884766","46,58000183105469","45,880001068115234","46,04999923706055","40,122886657714844","51988200"
"2010-07-29T13:30:00.0000000+00:00","46,31999969482422","46,40999984741211","45,25","45,709999084472656","39,826637268066406","85669500"
"2010-07-30T13:30:00.0000000+00:00","45,33000183105469","46,09000015258789","45,06999969482422","45,810001373291016","39,91377639770508","98958100"
"2010-08-02T13:30:00.0000000+00:00","46,38999938964844","46,790000915527344","46,209999084472656","46,66999816894531","40,6630744934082","68706800"
"2010-08-03T13:30:00.0000000+00:00","46,63999938964844","46,70000076293945","46,25","46,470001220703125","40,48881912231445","60856600"
"2010-08-04T13:30:00.0000000+00:00","46,68000030517578","46,9900016784668","46,5","46,939998626708984","40,89833068847656","43820600"
"2010-08-05T13:30:00.0000000+00:00","46,709999084472656","46,91999816894531","46,52000045776367","46,83000183105469","40,802490234375","39150200"
"2010-08-06T13:30:00.0000000+00:00","46,31999969482422","46,849998474121094","46,04999923706055","46,7599983215332","40,74149703979492","71339200"
"2010-08-09T13:30:00.0000000+00:00","47","47,189998626708984","46,790000915527344","47,08000183105469","41,020294189453125","26927600"
"2010-08-10T13:30:00.0000000+00:00","46,70000076293945","46,95000076293945","46,279998779296875","46,66999816894531","40,6630744934082","86694500"
"2010-08-11T13:30:00.0000000+00:00","45,900001525878906","45,91999816894531","45,209999084472656","45,400001525878906","39,5565299987793","92219700"
"2010-08-12T13:30:00.0000000+00:00","44,529998779296875","45,2400016784668","44,45000076293945","45,040000915527344","39,24286651611328","66000200"
"2010-08-13T13:30:00.0000000+00:00","44,869998931884766","45,060001373291016","44,709999084472656","44,720001220703125","38,96406936645508","46387300"
"2010-08-16T13:30:00.0000000+00:00","44,5","45,11000061035156","44,29999923706055","44,79999923706055","39,03375244140625","55472900"
"2010-08-17T13:30:00.0000000+00:00","45,119998931884766","45,779998779296875","45,029998779296875","45,369998931884766","39,53038787841797","56927100"
"2010-08-18T13:30:00.0000000+00:00","45,279998779296875","45,81999969482422","45,11000061035156","45,54999923706055","39,68723678588867","61835400"
"2010-08-19T13:30:00.0000000+00:00","45,279998779296875","45,459999084472656","44,560001373291016","44,86000061035156","39,08604431152344","82969500"
"2010-08-20T13:30:00.0000000+00:00","44,790000915527344","45,029998779296875","44,540000915527344","44,91999816894531","39,138328552246094","65806700"
"2010-08-23T13:30:00.0000000+00:00","45,20000076293945","45,34000015258789","44,459999084472656","44,47999954223633","38,75494384765625","69612200"
"2010-08-24T13:30:00.0000000+00:00","43,970001220703125","44,119998931884766","43,470001220703125","43,650001525878906","38,031768798828125","79095800"
"2010-08-25T13:30:00.0000000+00:00","43,34000015258789","44,2599983215332","43,27000045776367","44,06999969482422","38,397708892822266","87247900"
"2010-08-26T13:30:00.0000000+00:00","44,220001220703125","44,31999969482422","43,5","43,540000915527344","37,93592834472656","91199000"
"2010-08-27T13:30:00.0000000+00:00","43,86000061035156","44,15999984741211","42,970001220703125","44,06999969482422","38,397708892822266","109568800"
"2010-08-30T13:30:00.0000000+00:00","43,86000061035156","44,25","43,599998474121094","43,61000061035156","37,99694061279297","49373200"
"2010-08-31T13:30:00.0000000+00:00","43,380001068115234","43,849998474121094","43,18000030517578","43,459999084472656","37,866233825683594","72066900"
"2010-09-01T13:30:00.0000000+00:00","44,099998474121094","44,90999984741211","44,06999969482422","44,7599983215332","38,99892044067383","83523100"
"2010-09-02T13:30:00.0000000+00:00","44,84000015258789","45,279998779296875","44,72999954223633","45,2599983215332","39,43456268310547","41816800"
"2010-09-03T13:30:00.0000000+00:00","45,7599983215332","46,02000045776367","45,54999923706055","46,0099983215332","40,08803176879883","64041100"
"2010-09-07T13:30:00.0000000+00:00","45,81999969482422","46,029998779296875","45,630001068115234","45,70000076293945","39,81793975830078","51195200"
"2010-09-08T13:30:00.0000000+00:00","45,83000183105469","46,45000076293945","45,81999969482422","46,25","40,297149658203125","66879800"
"2010-09-09T13:30:00.0000000+00:00","46,65999984741211","46,70000076293945","46,31999969482422","46,43000030517578","40,45397186279297","61476400"
"2010-09-10T13:30:00.0000000+00:00","46,47999954223633","46,66999816894531","46,25","46,599998474121094","40,602081298828125","66995700"
"2010-09-13T13:30:00.0000000+00:00","46,959999084472656","47,369998931884766","46,939998626708984","47,25","41,168426513671875","64523400"
"2010-09-14T13:30:00.0000000+00:00","47,189998626708984","47,70000076293945","47,08000183105469","47,45000076293945","41,3426628112793","91405800"
"2010-09-15T13:30:00.0000000+00:00","47,33000183105469","47,79999923706055","47,189998626708984","47,75","41,60406494140625","67108200"
"2010-09-16T13:30:00.0000000+00:00","47,65999984741211","47,97999954223633","47,540000915527344","47,939998626708984","41,76960372924805","66885800"
"2010-09-17T13:30:00.0000000+00:00","48,13999938964844","48,13999938964844","47,75","47,9900016784668","41,911102294921875","76372600"
"2010-09-20T13:30:00.0000000+00:00","48,16999816894531","48,93000030517578","48,11000061035156","48,83000183105469","42,64469528198242","84475000"
"2010-09-21T13:30:00.0000000+00:00","48,86000061035156","49,16999816894531","48,61000061035156","48,81999969482422","42,63595962524414","82272000"
"2010-09-22T13:30:00.0000000+00:00","48,619998931884766","49,02000045776367","48,41999816894531","48,689998626708984","42,52242660522461","88315900"
"2010-09-23T13:30:00.0000000+00:00","48,369998931884766","49,15999984741211","48,31999969482422","48,66999816894531","42,50495529174805","85040000"
"2010-09-24T13:30:00.0000000+00:00","49,220001220703125","49,689998626708984","49,150001525878906","49,65999984741211","43,36956024169922","79495900"
"2010-09-27T13:30:00.0000000+00:00","49,630001068115234","49,75","49,349998474121094","49,38999938964844","43,133750915527344","43859800"
"2010-09-28T13:30:00.0000000+00:00","49,5099983215332","49,540000915527344","48,59000015258789","49,369998931884766","43,11627960205078","104922900"
"2010-09-29T13:30:00.0000000+00:00","49,29999923706055","49,529998779296875","49,11000061035156","49,290000915527344","43,046417236328125","81679200"
"2010-09-30T13:30:00.0000000+00:00","49,540000915527344","49,84000015258789","48,75","49,06999969482422","42,85427474975586","122458600"
"2010-10-01T13:30:00.0000000+00:00","49,47999954223633","49,529998779296875","48,779998779296875","49,0099983215332","42,801876068115234","77675400"
"2010-10-04T13:30:00.0000000+00:00","48,869998931884766","49,04999923706055","48,20000076293945","48,47999954223633","42,339019775390625","71359900"
"2010-10-05T13:30:00.0000000+00:00","49,029998779296875","49,7599983215332","49","49,65999984741211","43,36956024169922","99301300"
"2010-10-06T13:30:00.0000000+00:00","49,599998474121094","49,709999084472656","48,90999984741211","49,22999954223633","42,99403381347656","81831200"
"2010-10-07T13:30:00.0000000+00:00","49,5099983215332","49,540000915527344","49","49,40999984741211","43,151222229003906","75693300"
"2010-10-08T13:30:00.0000000+00:00","49,43000030517578","49,869998931884766","49,08000183105469","49,75","43,44814682006836","83223900"
"2010-10-11T13:30:00.0000000+00:00","49,779998779296875","50,02000045776367","49,619998931884766","49,77000045776367","43,46563720703125","46880000"
"2010-10-12T13:30:00.0000000+00:00","49,689998626708984","50,209999084472656","49,2599983215332","50,11000061035156","43,762550354003906","88571700"
"2010-10-13T13:30:00.0000000+00:00","50,43000030517578","50,75","50,279998779296875","50,52000045776367","44,12063217163086","71122900"
"2010-10-14T13:30:00.0000000+00:00","50,54999923706055","50,63999938964844","50,16999816894531","50,41999816894531","44,03327941894531","68464000"
"2010-10-15T13:30:00.0000000+00:00","51,040000915527344","51,5","50,630001068115234","51,4900016784668","44,96775436401367","104654000"
"2010-10-18T13:30:00.0000000+00:00","51,5","51,720001220703125","51,29999923706055","51,29999923706055","44,80181121826172","72399400"
"2010-10-19T13:30:00.0000000+00:00","50,81999969482422","51,29999923706055","50,41999816894531","50,81999969482422","44,38261032104492","105739800"
"2010-10-20T13:30:00.0000000+00:00","50,959999084472656","51,56999969482422","50,869998931884766","51,189998626708984","44,70574951171875","80861400"
"2010-10-21T13:30:00.0000000+00:00","51,5099983215332","51,709999084472656","50,790000915527344","51,290000915527344","44,79307174682617","85885400"
"2010-10-22T13:30:00.0000000+00:00","51,29999923706055","51,689998626708984","51,209999084472656","51,63999938964844","45,09874725341797","47406900"
"2010-10-25T13:30:00.0000000+00:00","51,849998474121094","52,22999954223633","51,849998474121094","51,88999938964844","45,31709671020508","51413900"
"2010-10-26T13:30:00.0000000+00:00","51,630001068115234","52,150001525878906","51,41999816894531","52,029998779296875","45,439334869384766","60498300"
"2010-10-27T13:30:00.0000000+00:00","51,7599983215332","52,22999954223633","51,65999984741211","52,189998626708984","45,579063415527344","57483400"
"2010-10-28T13:30:00.0000000+00:00","52,40999984741211","52,45000076293945","51,84000015258789","52,29999923706055","45,67513656616211","61220000"
"2010-10-29T13:30:00.0000000+00:00","52,29999923706055","52,4900016784668","52,16999816894531","52,18000030517578","45,570343017578125","46668700"
"2010-11-01T13:30:00.0000000+00:00","52,369998931884766","52,75","51,97999954223633","52,220001220703125","45,60527038574219","60555600"
"2010-11-02T13:30:00.0000000+00:00","52,650001525878906","52,93000030517578","52,58000183105469","52,779998779296875","46,0943489074707","48137500"
"2010-11-03T13:30:00.0000000+00:00","52,83000183105469","53,040000915527344","52,36000061035156","53,02000045776367","46,30392074584961","126225800"
"2010-11-04T13:30:00.0000000+00:00","53,599998474121094","53,86000061035156","53,5","53,66999816894531","46,8715934753418","84201000"
"2010-11-05T13:30:00.0000000+00:00","53,70000076293945","53,810001373291016","53,5099983215332","53,66999816894531","46,8715934753418","77937100"
"2010-11-08T14:30:00.0000000+00:00","53,58000183105469","53,83000183105469","53,45000076293945","53,7400016784668","46,9327392578125","39623500"
"2010-11-09T14:30:00.0000000+00:00","53,95000076293945","54,040000915527344","53,209999084472656","53,45000076293945","46,679466247558594","66828700"
"2010-11-10T14:30:00.0000000+00:00","53,52000045776367","53,77000045776367","53,099998474121094","53,720001220703125","46,91527557373047","83553700"
"2010-11-11T14:30:00.0000000+00:00","52,90999984741211","53,47999954223633","52,65999984741211","53,380001068115234","46,61833190917969","85163600"
"2010-11-12T14:30:00.0000000+00:00","53,099998474121094","53,369998931884766","52,11000061035156","52,5099983215332","45,858558654785156","99164300"
"2010-11-15T14:30:00.0000000+00:00","52,779998779296875","52,880001068115234","52,290000915527344","52,310001373291016","45,683876037597656","56723400"
"2010-11-16T14:30:00.0000000+00:00","51,939998626708984","52,25","50,849998474121094","51,45000076293945","44,93281555175781","101097000"
"2010-11-17T14:30:00.0000000+00:00","51,47999954223633","51,869998931884766","51,349998474121094","51,599998474121094","45,063804626464844","77836200"
"2010-11-18T14:30:00.0000000+00:00","52,15999984741211","52,790000915527344","52,130001068115234","52,43000030517578","45,788665771484375","71488300"
"2010-11-19T14:30:00.0000000+00:00","52,36000061035156","52,59000015258789","52,13999938964844","52,470001220703125","45,823612213134766","54506100"
"2010-11-22T14:30:00.0000000+00:00","52,2599983215332","52,90999984741211","52,16999816894531","52,90999984741211","46,2078742980957","69918900"
"2010-11-23T14:30:00.0000000+00:00","52,369998931884766","52,45000076293945","51,77000045776367","52,06999969482422","45,474308013916016","76818300"
"2010-11-24T14:30:00.0000000+00:00","52,58000183105469","53,25","52,560001373291016","53,119998931884766","46,391265869140625","53444200"
"2010-11-26T14:30:00.0000000+00:00","52,779998779296875","53,130001068115234","52,66999816894531","52,77000045776367","46,08561706542969","23640300"
"2010-11-29T14:30:00.0000000+00:00","52,70000076293945","52,900001525878906","52,099998474121094","52,72999954223633","46,0506706237793","89269100"
"2010-11-30T14:30:00.0000000+00:00","52,18000030517578","52,7400016784668","51,880001068115234","52,09000015258789","45,49173355102539","118862100"
"2010-12-01T14:30:00.0000000+00:00","52,86000061035156","53,459999084472656","52,84000015258789","53,189998626708984","46,45240783691406","81758800"
"2010-12-02T14:30:00.0000000+00:00","53,27000045776367","53,810001373291016","53,209999084472656","53,72999954223633","46,92399597167969","56844600"
"2010-12-03T14:30:00.0000000+00:00","53,5","53,939998626708984","53,5","53,869998931884766","47,04624938964844","38014200"
"2010-12-06T14:30:00.0000000+00:00","53,880001068115234","53,95000076293945","53,68000030517578","53,849998474121094","47,02880859375","39312000"
"2010-12-07T14:30:00.0000000+00:00","54,5","54,52000045776367","53,81999969482422","53,880001068115234","47,05500411987305","59067300"
"2010-12-08T14:30:00.0000000+00:00","54,02000045776367","54,150001525878906","53,689998626708984","54,08000183105469","47,22967529296875","48066900"
"2010-12-09T14:30:00.0000000+00:00","54,40999984741211","54,439998626708984","53,95000076293945","54,130001068115234","47,27334976196289","51679800"
"2010-12-10T14:30:00.0000000+00:00","54,290000915527344","54,54999923706055","54,09000015258789","54,4900016784668","47,58772659301758","44696200"
"2010-12-13T14:30:00.0000000+00:00","54,70000076293945","54,7400016784668","54,27000045776367","54,29999923706055","47,421791076660156","53110200"
"2010-12-14T14:30:00.0000000+00:00","54,439998626708984","54,619998931884766","54,22999954223633","54,400001525878906","47,509124755859375","69884800"
"2010-12-15T14:30:00.0000000+00:00","54,369998931884766","54,70000076293945","54,029998779296875","54,15999984741211","47,299537658691406","76951900"
"2010-12-16T14:30:00.0000000+00:00","54,209999084472656","54,65999984741211","54,060001373291016","54,58000183105469","47,66632843017578","65519400"
"2010-12-17T14:30:00.0000000+00:00","54,540000915527344","54,68000030517578","54,40999984741211","54,52000045776367","47,70833206176758","36844200"
"2010-12-20T14:30:00.0000000+00:00","54,619998931884766","54,7599983215332","54,15999984741211","54,560001373291016","47,74335479736328","48159600"
"2010-12-21T14:30:00.0000000+00:00","54,77000045776367","54,88999938964844","54,619998931884766","54,88999938964844","48,03211212158203","35775400"
"2010-12-22T14:30:00.0000000+00:00","54,869998931884766","54,959999084472656","54,790000915527344","54,880001068115234","48,02334976196289","35766500"
"2010-12-23T14:30:00.0000000+00:00","54,779998779296875","54,869998931884766","54,61000061035156","54,7400016784668","47,90085220336914","21664800"
"2010-12-27T14:30:00.0000000+00:00","54,58000183105469","54,86000061035156","54,209999084472656","54,77000045776367","47,9271125793457","29263700"
"2010-12-28T14:30:00.0000000+00:00","54,880001068115234","54,91999816894531","54,54999923706055","54,66999816894531","47,8395881652832","24160500"
"2010-12-29T14:30:00.0000000+00:00","54,81999969482422","54,900001525878906","54,72999954223633","54,790000915527344","47,94461441040039","24132700"
"2010-12-30T14:30:00.0000000+00:00","54,790000915527344","54,79999923706055","54,54999923706055","54,65999984741211","47,830848693847656","27553300"
"2010-12-31T14:30:00.0000000+00:00","54,59000015258789","54,619998931884766","54,209999084472656","54,459999084472656","47,65583801269531","38540100"
"2011-01-03T14:30:00.0000000+00:00","54,970001220703125","55,689998626708984","54,95000076293945","55,310001373291016","48,399635314941406","90994300"
"2011-01-04T14:30:00.0000000+00:00","55,5099983215332","55,54999923706055","54,91999816894531","55,27000045776367","48,36463165283203","43851500"
"2011-01-05T14:30:00.0000000+00:00","55,099998474121094","55,7599983215332","55,06999969482422","55,7400016784668","48,77592849731445","43787400"
"2011-01-06T14:30:00.0000000+00:00","55,79999923706055","55,959999084472656","55,68000030517578","55,91999816894531","48,93342971801758","46139600"
"2011-01-07T14:30:00.0000000+00:00","56,02000045776367","56,04999923706055","55,31999969482422","55,869998931884766","48,88966369628906","72261700"
"2011-01-10T14:30:00.0000000+00:00","55,75","56,18000030517578","55,58000183105469","56,08000183105469","49,07343673706055","55551800"
"2011-01-11T14:30:00.0000000+00:00","56,310001373291016","56,36000061035156","55,95000076293945","56,15999984741211","49,1434326171875","56663800"
"2011-01-12T14:30:00.0000000+00:00","56,43000030517578","56,560001373291016","56,20000076293945","56,560001373291016","49,49346160888672","51979300"
"2011-01-13T14:30:00.0000000+00:00","56,599998474121094","56,72999954223633","56,40999984741211","56,58000183105469","49,51096725463867","47364500"
"2011-01-14T14:30:00.0000000+00:00","56,599998474121094","57,02000045776367","56,459999084472656","57","49,87849044799805","43867400"
"2011-01-18T14:30:00.0000000+00:00","56,56999969482422","57,22999954223633","56,4900016784668","57,15999984741211","50,018497467041016","65805600"
"2011-01-19T14:30:00.0000000+00:00","57,2599983215332","57,2599983215332","56,31999969482422","56,5099983215332","49,44970703125","67767200"
"2011-01-20T14:30:00.0000000+00:00","56,27000045776367","56,349998474121094","55,68000030517578","56,11000061035156","49,09968185424805","92357800"
"2011-01-21T14:30:00.0000000+00:00","56,38999938964844","56,4900016784668","55,650001525878906","55,68000030517578","48,72340393066406","59673300"
"2011-01-24T14:30:00.0000000+00:00","55,790000915527344","56,459999084472656","55,68000030517578","56,45000076293945","49,39719009399414","64103300"
"2011-01-25T14:30:00.0000000+00:00","56,16999816894531","56,54999923706055","56,04999923706055","56,529998779296875","49,467220306396484","55305100"
"2011-01-26T14:30:00.0000000+00:00","56,61000061035156","56,97999954223633","56,45000076293945","56,83000183105469","49,729736328125","60547700"
"2011-01-27T14:30:00.0000000+00:00","57,0099983215332","57,349998474121094","56,91999816894531","57,18000030517578","50,03601837158203","53656100"
"2011-01-28T14:30:00.0000000+00:00","57,16999816894531","57,220001220703125","55,470001220703125","55,72999954223633","48,76715850830078","123359900"
"2011-01-31T14:30:00.0000000+00:00","55,810001373291016","56,15999984741211","55,38999938964844","56","49,0034294128418","70571300"
"2011-02-01T14:30:00.0000000+00:00","56,41999816894531","57,18000030517578","56,36000061035156","57,04999923706055","49,922245025634766","76952900"
"2011-02-02T14:30:00.0000000+00:00","56,93000030517578","57,16999816894531","56,84000015258789","56,959999084472656","49,84349822998047","48661000"
"2011-02-03T14:30:00.0000000+00:00","56,849998474121094","57,13999938964844","56,400001525878906","57,060001373291016","49,930992126464844","45341900"
"2011-02-04T14:30:00.0000000+00:00","57,04999923706055","57,41999816894531","56,900001525878906","57,380001068115234","50,21100997924805","47647800"
"2011-02-07T14:30:00.0000000+00:00","57,4900016784668","57,970001220703125","57,400001525878906","57,650001525878906","50,447269439697266","45627100"
"2011-02-08T14:30:00.0000000+00:00","57,66999816894531","58,06999969482422","57,560001373291016","58,029998779296875","50,77980041503906","38099900"
"2011-02-09T14:30:00.0000000+00:00","57,939998626708984","58,119998931884766","57,75","57,93000030517578","50,69230651855469","62540800"
"2011-02-10T14:30:00.0000000+00:00","57,54999923706055","58,099998474121094","57,4900016784668","58,02000045776367","50,77105712890625","70194700"
"2011-02-11T14:30:00.0000000+00:00","57,849998474121094","58,47999954223633","57,77000045776367","58,439998626708984","51,138572692871094","47853500"
"2011-02-14T14:30:00.0000000+00:00","58,439998626708984","58,65999984741211","58,380001068115234","58,58000183105469","51,26110076904297","48506100"
"2011-02-15T14:30:00.0000000+00:00","58,439998626708984","58,56999969482422","58,22999954223633","58,5","51,19108200073242","39723800"
"2011-02-16T14:30:00.0000000+00:00","58,650001525878906","59,040000915527344","58,630001068115234","58,880001068115234","51,52360534667969","53061700"
"2011-02-17T14:30:00.0000000+00:00","58,59000015258789","58,970001220703125","58,54999923706055","58,86000061035156","51,50611114501953","38361900"
"2011-02-18T14:30:00.0000000+00:00","58,86000061035156","58,970001220703125","58,5099983215332","58,72999954223633","51,39234924316406","44334300"
"2011-02-22T14:30:00.0000000+00:00","57,93000030517578","58,130001068115234","56,939998626708984","57,029998779296875","49,90473937988281","92598100"
"2011-02-23T14:30:00.0000000+00:00","57,029998779296875","57,22999954223633","56,130001068115234","56,560001373291016","49,49346160888672","97842900"
"2011-02-24T14:30:00.0000000+00:00","56,68000030517578","57,029998779296875","56,13999938964844","56,86000061035156","49,755977630615234","98716100"
"2011-02-25T14:30:00.0000000+00:00","57,18000030517578","57,720001220703125","57,119998931884766","57,650001525878906","50,447269439697266","54094600"
"2011-02-28T14:30:00.0000000+00:00","57,880001068115234","58,04999923706055","57,43000030517578","57,77000045776367","50,55228805541992","51402800"
"2011-03-01T14:30:00.0000000+00:00","58,02000045776367","58,02000045776367","56,70000076293945","56,84000015258789","49,73847961425781","91993900"
"2011-03-02T14:30:00.0000000+00:00","56,810001373291016","57,5099983215332","56,790000915527344","57,13999938964844","50,00099563598633","61552900"
"2011-03-03T14:30:00.0000000+00:00","57,66999816894531","58,369998931884766","57,66999816894531","58,27000045776367","50,98981857299805","64146600"
"2011-03-04T14:30:00.0000000+00:00","58,25","58,2599983215332","57,59000015258789","57,970001220703125","50,72731018066406","62328400"
"2011-03-07T14:30:00.0000000+00:00","58,209999084472656","58,2599983215332","56,66999816894531","57,189998626708984","50,04474639892578","98470000"
"2011-03-08T14:30:00.0000000+00:00","57,119998931884766","57,68000030517578","56,77000045776367","57,41999816894531","50,24601364135742","62399100"
"2011-03-09T14:30:00.0000000+00:00","57,209999084472656","57,27000045776367","56,720001220703125","57,029998779296875","49,90473937988281","84764200"
"2011-03-10T14:30:00.0000000+00:00","56,38999938964844","56,52000045776367","55,90999984741211","56,13999938964844","49,125946044921875","102894400"
"2011-03-11T14:30:00.0000000+00:00","55,81999969482422","56,65999984741211","55,81999969482422","56,4900016784668","49,43220520019531","81679400"
"2011-03-14T13:30:00.0000000+00:00","56,18000030517578","56,59000015258789","55,86000061035156","56,290000915527344","49,257205963134766","73565800"
"2011-03-15T13:30:00.0000000+00:00","54,63999938964844","55,81999969482422","54,470001220703125","55,4900016784668","48,5571403503418","101276500"
"2011-03-16T13:30:00.0000000+00:00","55,029998779296875","55,34000015258789","53,77000045776367","54,150001525878906","47,38456726074219","176507700"
"2011-03-17T13:30:00.0000000+00:00","55,0099983215332","55,2400016784668","54,130001068115234","54,650001525878906","47,82210159301758","94434500"
"2011-03-18T13:30:00.0000000+00:00","55,220001220703125","55,220001220703125","54,40999984741211","54,45000076293945","47,71431350708008","94887200"
"2011-03-21T13:30:00.0000000+00:00","55,279998779296875","55,779998779296875","54,5","55,5","48,63444519042969","57423000"
"2011-03-22T13:30:00.0000000+00:00","55,58000183105469","55,61000061035156","55,279998779296875","55,400001525878906","48,54679489135742","36162100"
"2011-03-23T13:30:00.0000000+00:00","55,20000076293945","55,869998931884766","54,81999969482422","55,709999084472656","48,81844711303711","60365100"
"2011-03-24T13:30:00.0000000+00:00","56,130001068115234","56,81999969482422","55,81999969482422","56,70000076293945","49,68597412109375","69502400"
"2011-03-25T13:30:00.0000000+00:00","56,880001068115234","57,220001220703125","56,72999954223633","56,84000015258789","49,80864334106445","74131100"
"2011-03-28T13:30:00.0000000+00:00","57,09000015258789","57,099998474121094","56,5","56,529998779296875","49,53700637817383","37824000"
"2011-03-29T13:30:00.0000000+00:00","56,400001525878906","57,08000183105469","56,22999954223633","57,08000183105469","50,01899337768555","47994800"
"2011-03-30T13:30:00.0000000+00:00","57,36000061035156","57,43000030517578","57,08000183105469","57,349998474121094","50,25557327270508","44935900"
"2011-03-31T13:30:00.0000000+00:00","57,25","57,47999954223633","57,150001525878906","57,43000030517578","50,3256721496582","50004300"
"2011-04-01T13:30:00.0000000+00:00","57,720001220703125","57,900001525878906","57,290000915527344","57,459999084472656","50,351966857910156","68031800"
"2011-04-04T13:30:00.0000000+00:00","57,619998931884766","57,68000030517578","57,02000045776367","57,27000045776367","50,185462951660156","48659100"
"2011-04-05T13:30:00.0000000+00:00","57,15999984741211","57,4900016784668","57","57,119998931884766","50,05400848388672","55349400"
"2011-04-06T13:30:00.0000000+00:00","57,560001373291016","57,72999954223633","56,93000030517578","57,2599983215332","50,176700592041016","49532100"
"2011-04-07T13:30:00.0000000+00:00","57,2400016784668","57,599998474121094","56,810001373291016","57,220001220703125","50,14166259765625","60697000"
"2011-04-08T13:30:00.0000000+00:00","57,47999954223633","57,56999969482422","56,650001525878906","56,95000076293945","49,90505599975586","42782200"
"2011-04-11T13:30:00.0000000+00:00","57,16999816894531","57,290000915527344","56,560001373291016","56,7599983215332","49,73855209350586","42451700"
