session_date,open,high,low,close,source_timestamp_utc
2011-06-01,62.0,62.45,61.85,62.35,2011-06-01 01:00:00+00:00
2011-06-02,62.0,62.15,61.8,61.9,2011-06-02 01:00:00+00:00
2011-06-03,62.0,62.25,61.75,62.2,2011-06-03 01:00:00+00:00
2011-06-07,61.9,62.25,61.55,62.2,2011-06-07 01:00:00+00:00
2011-06-08,62.05,62.25,61.85,62.0,2011-06-08 01:00:00+00:00
2011-06-09,61.8,62.1,61.8,62.0,2011-06-09 01:00:00+00:00
2011-06-10,62.15,62.2,60.5,60.55,2011-06-10 01:00:00+00:00
2011-06-13,60.25,60.25,59.6,59.75,2011-06-13 01:00:00+00:00
2011-06-14,60.0,60.75,59.8,60.75,2011-06-14 01:00:00+00:00
2011-06-15,60.7,60.7,59.8,60.5,2011-06-15 01:00:00+00:00
2011-06-16,59.9,59.9,59.3,59.4,2011-06-16 01:00:00+00:00
2011-06-17,59.6,59.7,59.0,59.2,2011-06-17 01:00:00+00:00
2011-06-20,59.4,59.5,58.55,58.6,2011-06-20 01:00:00+00:00
2011-06-21,59.0,59.2,58.65,59.05,2011-06-21 01:00:00+00:00
2011-06-22,59.5,59.5,58.8,59.2,2011-06-22 01:00:00+00:00
2011-06-23,58.95,59.1,58.6,58.65,2011-06-23 01:00:00+00:00
2011-06-24,58.7,58.7,58.0,58.2,2011-06-24 01:00:00+00:00
2011-06-27,57.5,57.85,57.2,57.8,2011-06-27 01:00:00+00:00
2011-06-28,58.05,58.15,57.5,57.65,2011-06-28 01:00:00+00:00
2011-06-29,58.0,58.75,57.9,58.65,2011-06-29 01:00:00+00:00
2011-06-30,58.8,59.0,58.55,58.85,2011-06-30 01:00:00+00:00
2011-07-01,59.2,59.8,59.2,59.7,2011-07-01 01:00:00+00:00
2011-07-04,59.9,60.2,59.9,60.05,2011-07-04 01:00:00+00:00
2011-07-05,60.0,60.1,59.75,59.95,2011-07-05 01:00:00+00:00
2011-07-06,60.0,60.7,60.0,60.6,2011-07-06 01:00:00+00:00
2011-07-07,60.7,60.7,60.15,60.35,2011-07-07 01:00:00+00:00
2011-07-08,60.5,60.7,59.9,60.05,2011-07-08 01:00:00+00:00
2011-07-11,59.85,59.95,59.4,59.65,2011-07-11 01:00:00+00:00
2011-07-12,59.1,59.1,58.45,58.7,2011-07-12 01:00:00+00:00
2011-07-13,58.65,59.0,58.45,58.7,2011-07-13 01:00:00+00:00
2011-07-14,59.0,59.05,58.45,58.9,2011-07-14 01:00:00+00:00
2011-07-15,59.0,59.25,58.7,59.2,2011-07-15 01:00:00+00:00
2011-07-18,59.15,59.2,58.4,59.0,2011-07-18 01:00:00+00:00
2011-07-19,58.85,59.05,58.65,58.9,2011-07-19 01:00:00+00:00
2011-07-20,59.5,60.5,59.5,60.45,2011-07-20 01:00:00+00:00
2011-07-21,60.45,60.6,60.35,60.6,2011-07-21 01:00:00+00:00
2011-07-22,60.85,61.15,60.8,61.0,2011-07-22 01:00:00+00:00
2011-07-25,60.5,60.85,60.2,60.4,2011-07-25 01:00:00+00:00
2011-07-26,60.5,61.3,60.5,61.2,2011-07-26 01:00:00+00:00
2011-07-27,61.2,61.45,61.05,61.35,2011-07-27 01:00:00+00:00
2011-07-28,60.8,61.0,60.5,60.85,2011-07-28 01:00:00+00:00
2011-07-29,60.75,60.9,59.9,59.9,2011-07-29 01:00:00+00:00
2011-08-01,60.5,60.5,60.15,60.35,2011-08-01 01:00:00+00:00
2011-08-02,59.9,59.9,59.4,59.55,2011-08-02 01:00:00+00:00
2011-08-03,58.85,58.85,58.2,58.6,2011-08-03 01:00:00+00:00
2011-08-04,58.6,58.85,57.8,57.85,2011-08-04 01:00:00+00:00
2011-08-05,55.7,55.7,54.45,54.45,2011-08-05 01:00:00+00:00
2011-08-08,54.3,54.65,51.4,53.5,2011-08-08 01:00:00+00:00
2011-08-09,51.0,53.5,50.4,53.0,2011-08-09 01:00:00+00:00
2011-08-10,53.95,54.25,53.4,54.1,2011-08-10 01:00:00+00:00
2011-08-11,53.2,54.5,52.7,54.1,2011-08-11 01:00:00+00:00
2011-08-12,54.7,54.85,53.4,53.55,2011-08-12 01:00:00+00:00
2011-08-15,54.2,54.6,54.1,54.6,2011-08-15 01:00:00+00:00
2011-08-16,54.8,55.0,54.1,54.35,2011-08-16 01:00:00+00:00
2011-08-17,54.35,54.5,53.8,53.95,2011-08-17 01:00:00+00:00
2011-08-18,53.4,53.45,52.65,52.95,2011-08-18 01:00:00+00:00
2011-08-19,51.8,51.9,51.1,51.1,2011-08-19 01:00:00+00:00
2011-08-22,51.3,52.45,51.05,51.5,2011-08-22 01:00:00+00:00
2011-08-23,52.1,53.35,51.75,53.3,2011-08-23 01:00:00+00:00
2011-08-24,53.4,53.4,52.1,52.6,2011-08-24 01:00:00+00:00
2011-08-25,53.2,53.3,52.35,52.35,2011-08-25 01:00:00+00:00
2011-08-26,52.8,53.25,52.6,53.05,2011-08-26 01:00:00+00:00
2011-08-29,53.1,54.1,53.1,53.8,2011-08-29 01:00:00+00:00
2011-08-30,54.0,54.4,53.85,54.2,2011-08-30 01:00:00+00:00
2011-08-31,54.1,54.6,53.9,54.55,2011-08-31 01:00:00+00:00
2011-09-01,55.05,56.1,55.05,55.15,2011-09-01 01:00:00+00:00
2011-09-02,55.15,55.3,54.65,55.15,2011-09-02 01:00:00+00:00
2011-09-05,53.95,53.95,53.4,53.6,2011-09-05 01:00:00+00:00
2011-09-06,53.3,53.35,52.3,52.55,2011-09-06 01:00:00+00:00
2011-09-07,53.35,53.6,52.9,53.55,2011-09-07 01:00:00+00:00
2011-09-08,54.0,54.15,53.45,53.7,2011-09-08 01:00:00+00:00
2011-09-09,53.55,54.75,53.55,54.15,2011-09-09 01:00:00+00:00
2011-09-13,53.6,53.75,52.55,52.65,2011-09-13 01:00:00+00:00
2011-09-14,53.15,53.2,51.3,51.6,2011-09-14 01:00:00+00:00
2011-09-15,52.7,53.05,52.3,52.85,2011-09-15 01:00:00+00:00
2011-09-16,53.5,54.15,53.5,54.1,2011-09-16 01:00:00+00:00
2011-09-19,53.85,53.85,53.05,53.2,2011-09-19 01:00:00+00:00
2011-09-20,53.35,53.7,52.5,53.4,2011-09-20 01:00:00+00:00
2011-09-21,53.4,53.95,53.0,53.6,2011-09-21 01:00:00+00:00
2011-09-22,52.6,52.6,51.85,52.1,2011-09-22 01:00:00+00:00
2011-09-23,50.5,50.85,49.93,50.35,2011-09-23 01:00:00+00:00
2011-09-26,50.25,50.3,49.3,49.32,2011-09-26 01:00:00+00:00
2011-09-27,50.5,51.15,50.5,51.1,2011-09-27 01:00:00+00:00
2011-09-28,51.2,51.3,50.9,51.15,2011-09-28 01:00:00+00:00
2011-09-29,50.65,51.75,50.6,51.6,2011-09-29 01:00:00+00:00
2011-09-30,51.45,51.9,51.25,51.65,2011-09-30 01:00:00+00:00
2011-10-03,50.75,51.0,50.15,50.3,2011-10-03 01:00:00+00:00
2011-10-04,49.9,50.75,49.5,50.75,2011-10-04 01:00:00+00:00
2011-10-05,50.9,50.95,50.2,50.25,2011-10-05 01:00:00+00:00
2011-10-06,51.15,51.55,51.0,51.25,2011-10-06 01:00:00+00:00
2011-10-07,51.8,52.15,51.5,51.55,2011-10-07 01:00:00+00:00
2011-10-11,52.75,53.0,52.7,53.0,2011-10-11 01:00:00+00:00
2011-10-12,52.85,53.1,52.5,52.85,2011-10-12 01:00:00+00:00
2011-10-13,53.2,53.2,52.65,52.8,2011-10-13 01:00:00+00:00
2011-10-14,52.6,52.9,52.45,52.45,2011-10-14 01:00:00+00:00
2011-10-17,53.1,53.45,52.8,53.1,2011-10-17 01:00:00+00:00
2011-10-18,52.5,52.7,52.2,52.55,2011-10-18 01:00:00+00:00
2011-10-19,52.6,52.75,52.3,52.35,2011-10-19 01:00:00+00:00
2011-10-20,52.55,52.65,51.75,51.75,2011-10-20 01:00:00+00:00
2011-10-21,51.8,51.95,51.55,51.95,2011-10-21 01:00:00+00:00
2011-10-24,52.45,53.6,52.45,53.6,2011-10-24 01:00:00+00:00
2011-10-25,53.65,53.7,53.45,53.6,2011-10-25 01:00:00+00:00
2011-10-26,51.6,52.15,51.3,52.15,2011-10-26 01:00:00+00:00
2011-10-27,52.15,52.3,51.75,52.25,2011-10-27 01:00:00+00:00
2011-10-28,53.4,53.45,52.35,52.4,2011-10-28 01:00:00+00:00
2011-10-31,52.8,52.95,52.1,52.2,2011-10-31 01:00:00+00:00
2011-11-01,52.2,52.85,51.85,52.55,2011-11-01 01:00:00+00:00
2011-11-02,51.6,52.5,51.45,52.4,2011-11-02 01:00:00+00:00
2011-11-03,52.0,52.0,51.45,51.45,2011-11-03 01:00:00+00:00
2011-11-04,52.2,52.6,52.1,52.3,2011-11-04 01:00:00+00:00
2011-11-07,52.3,52.55,52.15,52.4,2011-11-07 01:00:00+00:00
2011-11-08,52.4,52.85,52.15,52.15,2011-11-08 01:00:00+00:00
2011-11-09,52.5,52.6,52.1,52.2,2011-11-09 01:00:00+00:00
2011-11-10,51.25,51.25,50.2,50.55,2011-11-10 01:00:00+00:00
2011-11-11,50.65,51.05,50.5,50.9,2011-11-11 01:00:00+00:00
2011-11-14,51.75,52.25,51.75,52.15,2011-11-14 01:00:00+00:00
2011-11-15,52.05,52.1,51.75,51.85,2011-11-15 01:00:00+00:00
2011-11-16,52.15,52.3,51.1,51.2,2011-11-16 01:00:00+00:00
2011-11-17,50.9,51.35,50.5,51.35,2011-11-17 01:00:00+00:00
2011-11-18,50.7,50.8,50.25,50.3,2011-11-18 01:00:00+00:00
2011-11-21,49.9,49.9,49.12,49.23,2011-11-21 01:00:00+00:00
2011-11-22,49.23,49.47,48.83,49.02,2011-11-22 01:00:00+00:00
2011-11-23,48.8,48.86,47.7,47.85,2011-11-23 01:00:00+00:00
2011-11-24,47.8,48.03,47.28,47.86,2011-11-24 01:00:00+00:00
2011-11-25,48.24,48.46,47.05,47.44,2011-11-25 01:00:00+00:00
2011-11-28,48.08,48.3,47.85,48.29,2011-11-28 01:00:00+00:00
2011-11-29,48.75,48.75,48.2,48.72,2011-11-29 01:00:00+00:00
2011-11-30,48.5,48.53,47.75,48.08,2011-11-30 01:00:00+00:00
2011-12-01,49.6,50.6,49.6,50.3,2011-12-01 01:00:00+00:00
2011-12-02,50.1,50.25,49.6,49.82,2011-12-02 01:00:00+00:00
2011-12-05,49.82,49.82,49.2,49.66,2011-12-05 01:00:00+00:00
2011-12-06,49.5,49.5,48.67,48.69,2011-12-06 01:00:00+00:00
2011-12-07,49.0,49.33,49.0,49.2,2011-12-07 01:00:00+00:00
2011-12-08,49.01,49.01,48.4,48.86,2011-12-08 01:00:00+00:00
2011-12-09,48.0,48.63,48.0,48.24,2011-12-09 01:00:00+00:00
2011-12-12,48.94,49.09,48.63,48.8,2011-12-12 01:00:00+00:00
2011-12-13,48.37,48.78,48.17,48.55,2011-12-13 01:00:00+00:00
2011-12-14,48.54,48.6,48.17,48.59,2011-12-14 01:00:00+00:00
2011-12-15,48.01,48.01,47.5,47.5,2011-12-15 01:00:00+00:00
2011-12-16,47.65,47.81,47.45,47.7,2011-12-16 01:00:00+00:00
2011-12-19,47.4,47.4,46.61,46.74,2011-12-19 01:00:00+00:00
2011-12-20,47.05,47.27,46.91,47.0,2011-12-20 01:00:00+00:00
2011-12-21,48.55,49.3,48.55,49.28,2011-12-21 01:00:00+00:00
2011-12-22,49.27,49.32,48.99,49.16,2011-12-22 01:00:00+00:00
2011-12-23,49.89,50.25,49.79,50.0,2011-12-23 01:00:00+00:00
2011-12-26,50.0,50.05,49.8,49.95,2011-12-26 01:00:00+00:00
2011-12-27,49.85,50.0,49.62,49.85,2011-12-27 01:00:00+00:00
2011-12-28,49.75,49.87,49.52,49.57,2011-12-28 01:00:00+00:00
2011-12-29,49.5,49.72,49.22,49.61,2011-12-29 01:00:00+00:00
2011-12-30,50.0,50.15,49.59,49.81,2011-12-30 01:00:00+00:00
2012-01-02,49.45,49.6,48.94,49.06,2012-01-02 01:00:00+00:00
2012-01-03,49.5,49.95,49.4,49.7,2012-01-03 01:00:00+00:00
2012-01-04,49.9,50.15,49.78,50.0,2012-01-04 01:00:00+00:00
2012-01-05,50.1,50.15,49.91,50.15,2012-01-05 01:00:00+00:00
2012-01-06,50.1,50.25,49.85,50.0,2012-01-06 01:00:00+00:00
2012-01-09,49.9,49.95,49.63,49.81,2012-01-09 01:00:00+00:00
2012-01-10,50.2,50.7,50.2,50.7,2012-01-10 01:00:00+00:00
2012-01-11,50.7,50.8,50.6,50.65,2012-01-11 01:00:00+00:00
2012-01-12,50.7,50.85,50.5,50.75,2012-01-12 01:00:00+00:00
2012-01-13,51.15,51.25,50.75,50.85,2012-01-13 01:00:00+00:00
2012-01-16,51.05,51.1,49.75,50.05,2012-01-16 01:00:00+00:00
2012-01-17,50.35,50.6,50.1,50.55,2012-01-17 01:00:00+00:00
2012-01-18,50.55,50.75,50.3,50.4,2012-01-18 01:00:00+00:00
2012-01-30,51.4,52.3,51.4,51.8,2012-01-30 01:00:00+00:00
2012-01-31,52.0,52.4,51.75,51.95,2012-01-31 01:00:00+00:00
2012-02-01,52.2,52.5,52.0,52.3,2012-02-01 01:00:00+00:00
2012-02-02,52.7,52.95,52.5,52.9,2012-02-02 01:00:00+00:00
2012-02-03,52.95,53.05,52.75,53.05,2012-02-03 01:00:00+00:00
2012-02-04,53.35,53.8,53.35,53.65,2012-02-04 01:00:00+00:00
2012-02-06,53.5,53.5,53.15,53.2,2012-02-06 01:00:00+00:00
2012-02-07,53.3,53.6,53.05,53.3,2012-02-07 01:00:00+00:00
2012-02-08,53.5,54.45,53.5,54.45,2012-02-08 01:00:00+00:00
2012-02-09,54.05,54.4,53.9,54.4,2012-02-09 01:00:00+00:00
2012-02-10,54.25,54.55,53.95,53.95,2012-02-10 01:00:00+00:00
2012-02-13,54.0,54.35,53.75,54.2,2012-02-13 01:00:00+00:00
2012-02-14,54.05,54.25,53.6,54.0,2012-02-14 01:00:00+00:00
2012-02-15,54.3,55.0,54.2,54.9,2012-02-15 01:00:00+00:00
2012-02-16,54.65,54.85,54.2,54.25,2012-02-16 01:00:00+00:00
2012-02-17,54.8,55.2,54.35,54.75,2012-02-17 01:00:00+00:00
2012-02-20,54.8,55.05,54.5,54.7,2012-02-20 01:00:00+00:00
2012-02-21,54.5,54.75,54.0,54.5,2012-02-21 01:00:00+00:00
2012-02-22,54.3,55.1,54.2,54.85,2012-02-22 01:00:00+00:00
2012-02-23,54.55,54.75,54.4,54.6,2012-02-23 01:00:00+00:00
2012-02-24,54.6,54.85,54.25,54.75,2012-02-24 01:00:00+00:00
2012-02-29,55.25,56.0,55.25,56.0,2012-02-29 01:00:00+00:00
2012-03-01,55.95,56.2,55.85,55.9,2012-03-01 01:00:00+00:00
2012-03-02,56.0,56.1,55.55,55.6,2012-03-02 01:00:00+00:00
2012-03-03,55.5,55.55,55.3,55.4,2012-03-03 01:00:00+00:00
2012-03-05,55.3,55.35,54.8,54.85,2012-03-05 01:00:00+00:00
2012-03-06,54.9,55.05,54.1,54.6,2012-03-06 01:00:00+00:00
2012-03-07,54.0,54.5,54.0,54.4,2012-03-07 01:00:00+00:00
2012-03-08,54.4,54.9,54.15,54.7,2012-03-08 01:00:00+00:00
2012-03-09,54.7,55.05,54.45,54.95,2012-03-09 01:00:00+00:00
2012-03-12,55.0,55.0,54.35,54.35,2012-03-12 01:00:00+00:00
2012-03-13,54.6,55.3,54.6,55.1,2012-03-13 01:00:00+00:00
2012-03-14,56.05,56.2,55.75,55.9,2012-03-14 01:00:00+00:00
2012-03-15,55.75,55.9,55.5,55.65,2012-03-15 01:00:00+00:00
2012-03-16,55.5,55.7,55.4,55.4,2012-03-16 01:00:00+00:00
2012-03-19,55.45,55.65,54.8,55.25,2012-03-19 01:00:00+00:00
2012-03-20,55.35,55.35,54.7,54.85,2012-03-20 01:00:00+00:00
2012-03-21,54.85,55.2,54.8,54.85,2012-03-21 01:00:00+00:00
2012-03-22,54.95,55.75,54.95,55.6,2012-03-22 01:00:00+00:00
2012-03-23,55.45,55.6,55.3,55.45,2012-03-23 01:00:00+00:00
2012-03-26,55.0,55.25,54.45,54.55,2012-03-26 01:00:00+00:00
2012-03-27,54.8,55.25,54.75,55.25,2012-03-27 01:00:00+00:00
2012-03-28,55.45,55.85,55.2,55.45,2012-03-28 01:00:00+00:00
2012-03-29,55.2,55.2,54.35,54.7,2012-03-29 01:00:00+00:00
2012-03-30,54.5,54.9,54.2,54.9,2012-03-30 01:00:00+00:00
2012-04-02,54.9,54.9,54.5,54.7,2012-04-02 01:00:00+00:00
2012-04-03,54.85,54.9,54.1,54.25,2012-04-03 01:00:00+00:00
2012-04-05,53.45,53.8,53.05,53.65,2012-04-05 01:00:00+00:00
2012-04-06,53.6,53.85,53.4,53.75,2012-04-06 01:00:00+00:00
2012-04-09,53.0,53.5,52.7,53.1,2012-04-09 01:00:00+00:00
2012-04-10,53.55,53.6,52.9,53.1,2012-04-10 01:00:00+00:00
2012-04-11,52.7,53.45,52.7,53.3,2012-04-11 01:00:00+00:00
2012-04-12,53.05,53.4,52.85,53.35,2012-04-12 01:00:00+00:00
2012-04-13,53.8,54.05,53.65,53.95,2012-04-13 01:00:00+00:00
2012-04-16,53.45,53.8,53.45,53.8,2012-04-16 01:00:00+00:00
2012-04-17,53.9,53.9,52.9,52.9,2012-04-17 01:00:00+00:00
2012-04-18,53.5,53.5,52.95,53.0,2012-04-18 01:00:00+00:00
2012-04-19,53.05,53.2,52.5,53.05,2012-04-19 01:00:00+00:00
2012-04-20,52.9,52.95,52.3,52.35,2012-04-20 01:00:00+00:00
2012-04-23,52.3,52.4,51.85,52.3,2012-04-23 01:00:00+00:00
2012-04-24,52.25,52.65,52.05,52.4,2012-04-24 01:00:00+00:00
2012-04-25,52.6,52.8,52.45,52.7,2012-04-25 01:00:00+00:00
2012-04-26,52.8,52.85,52.2,52.3,2012-04-26 01:00:00+00:00
2012-04-27,52.6,53.05,52.1,52.2,2012-04-27 01:00:00+00:00
2012-04-30,52.1,52.1,51.65,52.05,2012-04-30 01:00:00+00:00
2012-05-02,52.25,53.35,52.2,53.35,2012-05-02 01:00:00+00:00
2012-05-03,53.25,53.25,52.95,53.1,2012-05-03 01:00:00+00:00
2012-05-04,52.8,53.3,52.65,53.2,2012-05-04 01:00:00+00:00
2012-05-07,52.45,52.45,51.85,52.05,2012-05-07 01:00:00+00:00
2012-05-08,52.2,52.25,51.9,52.05,2012-05-08 01:00:00+00:00
2012-05-09,51.65,51.85,51.35,51.7,2012-05-09 01:00:00+00:00
2012-05-10,51.6,52.0,51.55,51.7,2012-05-10 01:00:00+00:00
2012-05-11,51.6,51.6,51.05,51.15,2012-05-11 01:00:00+00:00
2012-05-14,51.3,51.3,50.95,51.2,2012-05-14 01:00:00+00:00
2012-05-15,50.9,51.2,50.55,51.2,2012-05-15 01:00:00+00:00
2012-05-16,51.0,51.1,50.1,50.2,2012-05-16 01:00:00+00:00
2012-05-17,50.25,50.85,50.25,50.8,2012-05-17 01:00:00+00:00
2012-05-18,50.05,50.25,49.62,49.67,2012-05-18 01:00:00+00:00
2012-05-21,49.95,50.05,49.74,49.95,2012-05-21 01:00:00+00:00
2012-05-22,50.35,50.4,50.05,50.4,2012-05-22 01:00:00+00:00
2012-05-23,49.9,49.9,49.39,49.49,2012-05-23 01:00:00+00:00
2012-05-24,49.55,49.69,49.15,49.38,2012-05-24 01:00:00+00:00
2012-05-25,49.45,49.45,48.95,49.01,2012-05-25 01:00:00+00:00
2012-05-28,49.01,49.47,48.85,49.47,2012-05-28 01:00:00+00:00
2012-05-29,49.6,50.8,49.6,50.7,2012-05-29 01:00:00+00:00
2012-05-30,50.35,50.35,49.83,50.1,2012-05-30 01:00:00+00:00
2012-05-31,49.55,50.15,49.24,50.15,2012-05-31 01:00:00+00:00
2012-06-01,49.85,49.85,49.1,49.15,2012-06-01 01:00:00+00:00
2012-06-04,48.2,48.2,47.45,47.68,2012-06-04 01:00:00+00:00
2012-06-05,48.42,48.45,48.04,48.3,2012-06-05 01:00:00+00:00
2012-06-06,48.4,48.72,48.22,48.63,2012-06-06 01:00:00+00:00
2012-06-07,49.1,49.12,48.63,48.74,2012-06-07 01:00:00+00:00
2012-06-08,48.57,48.6,47.9,48.0,2012-06-08 01:00:00+00:00
2012-06-11,48.86,49.07,48.65,48.99,2012-06-11 01:00:00+00:00
2012-06-12,48.1,48.61,48.1,48.61,2012-06-12 01:00:00+00:00
2012-06-13,48.61,48.83,48.46,48.71,2012-06-13 01:00:00+00:00
2012-06-14,48.71,49.0,48.63,48.78,2012-06-14 01:00:00+00:00
2012-06-15,48.78,49.4,48.68,49.4,2012-06-15 01:00:00+00:00
2012-06-18,50.4,50.5,50.0,50.2,2012-06-18 01:00:00+00:00
2012-06-19,50.0,50.1,49.86,49.91,2012-06-19 01:00:00+00:00
2012-06-20,50.15,50.45,50.15,50.45,2012-06-20 01:00:00+00:00
2012-06-21,50.2,50.3,49.88,50.15,2012-06-21 01:00:00+00:00
2012-06-22,49.2,49.62,49.2,49.56,2012-06-22 01:00:00+00:00
2012-06-25,49.04,49.29,49.03,49.2,2012-06-25 01:00:00+00:00
2012-06-26,49.0,49.1,48.85,48.99,2012-06-26 01:00:00+00:00
2012-06-27,48.88,49.5,48.86,49.45,2012-06-27 01:00:00+00:00
2012-06-28,49.7,49.75,49.43,49.53,2012-06-28 01:00:00+00:00
2012-06-29,49.48,50.3,49.35,50.2,2012-06-29 01:00:00+00:00
2012-07-02,50.5,50.7,50.3,50.6,2012-07-02 01:00:00+00:00
2012-07-03,50.8,51.5,50.75,51.2,2012-07-03 01:00:00+00:00
2012-07-04,51.45,51.75,51.25,51.4,2012-07-04 01:00:00+00:00
2012-07-05,51.45,51.65,51.25,51.3,2012-07-05 01:00:00+00:00
2012-07-06,51.45,51.55,50.95,51.0,2012-07-06 01:00:00+00:00
2012-07-09,50.8,51.05,50.65,50.95,2012-07-09 01:00:00+00:00
2012-07-10,50.95,51.0,50.3,50.4,2012-07-10 01:00:00+00:00
2012-07-11,50.3,50.55,50.15,50.55,2012-07-11 01:00:00+00:00
2012-07-12,50.45,50.5,49.55,49.65,2012-07-12 01:00:00+00:00
2012-07-13,49.5,49.7,49.35,49.5,2012-07-13 01:00:00+00:00
2012-07-16,49.75,49.8,49.25,49.5,2012-07-16 01:00:00+00:00
2012-07-17,49.5,50.05,49.4,49.85,2012-07-17 01:00:00+00:00
2012-07-18,49.8,49.8,49.18,49.2,2012-07-18 01:00:00+00:00
2012-07-19,49.7,50.3,49.66,50.2,2012-07-19 01:00:00+00:00
2012-07-20,50.15,50.25,49.95,50.15,2012-07-20 01:00:00+00:00
2012-07-23,49.65,49.7,49.04,49.25,2012-07-23 01:00:00+00:00
2012-07-24,49.2,49.2,48.89,49.12,2012-07-24 01:00:00+00:00
2012-07-25,48.82,49.21,48.51,48.86,2012-07-25 01:00:00+00:00
2012-07-26,49.33,49.33,48.78,48.94,2012-07-26 01:00:00+00:00
2012-07-27,49.5,49.95,49.35,49.92,2012-07-27 01:00:00+00:00
2012-07-30,50.0,50.55,50.0,50.25,2012-07-30 01:00:00+00:00
2012-07-31,50.5,51.1,50.1,51.1,2012-07-31 01:00:00+00:00
2012-08-01,50.9,51.3,50.8,51.2,2012-08-01 01:00:00+00:00
2012-08-03,50.75,50.9,50.55,50.9,2012-08-03 01:00:00+00:00
2012-08-06,51.9,52.0,51.45,51.55,2012-08-06 01:00:00+00:00
2012-08-07,51.6,51.65,51.4,51.6,2012-08-07 01:00:00+00:00
2012-08-08,51.95,52.2,51.7,51.75,2012-08-08 01:00:00+00:00
2012-08-09,52.1,52.9,52.1,52.85,2012-08-09 01:00:00+00:00
2012-08-10,52.85,53.05,52.75,52.8,2012-08-10 01:00:00+00:00
2012-08-13,53.0,53.25,52.95,53.0,2012-08-13 01:00:00+00:00
2012-08-14,53.1,53.55,53.0,53.25,2012-08-14 01:00:00+00:00
2012-08-15,53.2,53.4,52.95,53.05,2012-08-15 01:00:00+00:00
2012-08-16,53.1,53.5,53.0,53.2,2012-08-16 01:00:00+00:00
2012-08-17,53.35,53.35,52.95,52.95,2012-08-17 01:00:00+00:00
2012-08-20,52.85,53.05,52.55,52.8,2012-08-20 01:00:00+00:00
2012-08-21,52.95,53.8,52.95,53.4,2012-08-21 01:00:00+00:00
2012-08-22,53.35,53.4,53.0,53.35,2012-08-22 01:00:00+00:00
2012-08-23,53.2,53.5,53.15,53.3,2012-08-23 01:00:00+00:00
2012-08-24,53.0,53.2,52.95,53.1,2012-08-24 01:00:00+00:00
2012-08-27,53.45,53.55,53.0,53.2,2012-08-27 01:00:00+00:00
2012-08-28,52.95,52.95,52.45,52.5,2012-08-28 01:00:00+00:00
2012-08-29,52.4,52.8,52.4,52.7,2012-08-29 01:00:00+00:00
2012-08-30,52.45,52.7,52.4,52.55,2012-08-30 01:00:00+00:00
2012-08-31,52.5,52.85,52.45,52.75,2012-08-31 01:00:00+00:00
2012-09-03,52.7,53.25,52.7,53.15,2012-09-03 01:00:00+00:00
2012-09-04,53.15,53.3,53.0,53.05,2012-09-04 01:00:00+00:00
2012-09-05,52.9,52.9,52.35,52.35,2012-09-05 01:00:00+00:00
2012-09-06,52.3,52.5,51.9,52.15,2012-09-06 01:00:00+00:00
2012-09-07,53.1,53.2,52.8,52.95,2012-09-07 01:00:00+00:00
2012-09-10,52.95,53.35,52.9,53.35,2012-09-10 01:00:00+00:00
2012-09-11,53.35,53.5,53.25,53.3,2012-09-11 01:00:00+00:00
2012-09-12,53.75,54.15,53.75,54.05,2012-09-12 01:00:00+00:00
2012-09-13,54.2,54.3,54.05,54.15,2012-09-13 01:00:00+00:00
2012-09-14,54.8,55.6,54.8,55.5,2012-09-14 01:00:00+00:00
2012-09-17,55.5,55.8,55.35,55.6,2012-09-17 01:00:00+00:00
2012-09-18,55.5,55.6,55.25,55.4,2012-09-18 01:00:00+00:00
2012-09-19,55.45,55.75,55.35,55.65,2012-09-19 01:00:00+00:00
2012-09-20,55.55,55.65,55.1,55.25,2012-09-20 01:00:00+00:00
2012-09-21,55.35,55.6,55.35,55.45,2012-09-21 01:00:00+00:00
2012-09-24,55.3,55.7,54.95,55.5,2012-09-24 01:00:00+00:00
2012-09-25,55.6,55.65,55.25,55.3,2012-09-25 01:00:00+00:00
2012-09-26,54.9,55.15,54.75,54.9,2012-09-26 01:00:00+00:00
2012-09-27,54.8,55.15,54.8,55.1,2012-09-27 01:00:00+00:00
2012-09-28,55.25,55.35,54.8,55.15,2012-09-28 01:00:00+00:00
2012-10-01,55.0,55.1,54.75,55.0,2012-10-01 01:00:00+00:00
2012-10-02,55.1,55.35,54.95,55.25,2012-10-02 01:00:00+00:00
2012-10-03,55.25,55.3,54.9,55.0,2012-10-03 01:00:00+00:00
2012-10-04,55.0,55.1,54.5,55.05,2012-10-04 01:00:00+00:00
2012-10-05,55.0,55.3,55.0,55.1,2012-10-05 01:00:00+00:00
2012-10-08,55.0,55.05,54.55,54.65,2012-10-08 01:00:00+00:00
2012-10-09,54.75,54.75,54.4,54.4,2012-10-09 01:00:00+00:00
2012-10-11,53.7,53.7,53.2,53.3,2012-10-11 01:00:00+00:00
2012-10-12,53.3,53.4,52.9,53.15,2012-10-12 01:00:00+00:00
2012-10-15,53.05,53.25,53.0,53.25,2012-10-15 01:00:00+00:00
2012-10-16,53.4,53.5,53.3,53.5,2012-10-16 01:00:00+00:00
2012-10-17,53.9,53.9,53.3,53.4,2012-10-17 01:00:00+00:00
2012-10-18,53.7,53.8,53.45,53.65,2012-10-18 01:00:00+00:00
2012-10-19,53.6,53.6,53.05,53.25,2012-10-19 01:00:00+00:00
