source_timestamp_utc,open,high,low,close,adj_close,volume,session_date
2011-08-19 13:30:00+00:00,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,43.93939971923828,96674600,2011-08-19
2011-08-22 13:30:00+00:00,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.09749221801758,77107700,2011-08-22
2011-08-23 13:30:00+00:00,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,45.91547393798828,75688400,2011-08-23
2011-08-24 13:30:00+00:00,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,46.27558517456055,80197700,2011-08-24
2011-08-25 13:30:00+00:00,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,45.52028274536133,93623700,2011-08-25
2011-08-26 13:30:00+00:00,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,46.662010192871094,91573300,2011-08-26
2011-08-29 13:30:00+00:00,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,47.96183776855469,45985800,2011-08-29
2011-08-30 13:30:00+00:00,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,48.27800369262695,61617900,2011-08-30
2011-08-31 13:30:00+00:00,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,48.3570442199707,60900400,2011-08-31
2011-09-01 13:30:00+00:00,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,47.917930603027344,57158400,2011-09-01
2011-09-02 13:30:00+00:00,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,46.79374313354492,58185700,2011-09-02
2011-09-06 13:30:00+00:00,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,46.80252456665039,52992200,2011-09-06
2011-09-07 13:30:00+00:00,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,47.9881706237793,48952200,2011-09-07
2011-09-08 13:30:00+00:00,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,47.76860809326172,61422800,2011-09-08
2011-09-09 13:30:00+00:00,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,46.7059211730957,63663500,2011-09-09
2011-09-12 13:30:00+00:00,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,47.303131103515625,65973000,2011-09-12
2011-09-13 13:30:00+00:00,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,47.93547821044922,59020000,2011-09-13
2011-09-14 13:30:00+00:00,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,48.62052536010742,90757300,2011-09-14
2011-09-15 13:30:00+00:00,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,49.34070587158203,83536100,2011-09-15
2011-09-16 13:30:00+00:00,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,49.792964935302734,91902100,2011-09-16
2011-09-19 13:30:00+00:00,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,49.8105583190918,73042900,2011-09-19
2011-09-20 13:30:00+00:00,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,49.590599060058594,66570100,2011-09-20
2011-09-21 13:30:00+00:00,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,48.728302001953125,79938000,2011-09-21
2011-09-22 13:30:00+00:00,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.144474029541016,151885500,2011-09-22
2011-09-23 13:30:00+00:00,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,47.64603805541992,85940600,2011-09-23
2011-09-26 13:30:00+00:00,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,48.200374603271484,96261400,2011-09-26
2011-09-27 13:30:00+00:00,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,48.701908111572266,81148600,2011-09-27
2011-09-28 13:30:00+00:00,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,47.98038864135742,76757100,2011-09-28
2011-09-29 13:30:00+00:00,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,47.40846633911133,116900200,2011-09-29
2011-09-30 13:30:00+00:00,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.18541717529297,104870100,2011-09-30
2011-10-03 13:30:00+00:00,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,44.99758529663086,99149500,2011-10-03
2011-10-04 13:30:00+00:00,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,45.92143630981445,137013700,2011-10-04
2011-10-05 13:30:00+00:00,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.10051727294922,108825700,2011-10-05
2011-10-06 13:30:00+00:00,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,47.89240646362305,71939200,2011-10-06
2011-10-07 13:30:00+00:00,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,47.57563781738281,72525200,2011-10-07
2011-10-10 13:30:00+00:00,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,49.22101974487305,48230200,2011-10-10
2011-10-11 13:30:00+00:00,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,49.55539321899414,66449100,2011-10-11
2011-10-12 13:30:00+00:00,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,49.8017692565918,85627600,2011-10-12
2011-10-13 13:30:00+00:00,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,50.25930404663086,63443700,2011-10-13
2011-10-14 13:30:00+00:00,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,51.191993713378906,65643600,2011-10-14
2011-10-17 13:30:00+00:00,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,50.40007781982422,65161300,2011-10-17
2011-10-18 13:30:00+00:00,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.024803161621094,91434600,2011-10-18
2011-10-19 13:30:00+00:00,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.03932189941406,67639400,2011-10-19
2011-10-20 13:30:00+00:00,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,49.792964935302734,80378300,2011-10-20
2011-10-21 13:30:00+00:00,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,50.417686462402344,60455800,2011-10-21
2011-10-24 13:30:00+00:00,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,51.46475601196289,61449500,2011-10-24
2011-10-25 13:30:00+00:00,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,50.45288848876953,65299200,2011-10-25
2011-10-26 13:30:00+00:00,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,50.39128112792969,98193800,2011-10-26
2011-10-27 13:30:00+00:00,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,51.78151321411133,104455500,2011-10-27
2011-10-28 13:30:00+00:00,58.52000045776367,59.0099983215332,58.5,58.939998626708984,51.860721588134766,42950000,2011-10-28
2011-10-31 13:30:00+00:00,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,50.989620208740234,60520200,2011-10-31
2011-11-01 13:30:00+00:00,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,49.660980224609375,99933000,2011-11-01
2011-11-02 13:30:00+00:00,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.08332061767578,65003800,2011-11-02
2011-11-03 13:30:00+00:00,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,51.12158966064453,78994200,2011-11-03
2011-11-04 13:30:00+00:00,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,50.85763168334961,61527800,2011-11-04
2011-11-07 14:30:00+00:00,57.7599983215332,58.25,57.16999816894531,58.209999084472656,51.2183952331543,65559000,2011-11-07
2011-11-08 14:30:00+00:00,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,51.80791473388672,62906900,2011-11-08
2011-11-09 14:30:00+00:00,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,49.98653793334961,69539000,2011-11-09
2011-11-10 14:30:00+00:00,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,49.96013641357422,66052400,2011-11-10
2011-11-11 14:30:00+00:00,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,50.90162658691406,54471000,2011-11-11
2011-11-14 14:30:00+00:00,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,50.584869384765625,44617600,2011-11-14
2011-11-15 14:30:00+00:00,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,51.14800262451172,52203900,2011-11-15
2011-11-16 14:30:00+00:00,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,50.30330276489258,68342800,2011-11-16
2011-11-17 14:30:00+00:00,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.124263763427734,101706900,2011-11-17
2011-11-18 14:30:00+00:00,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,48.74589920043945,60417000,2011-11-18
2011-11-21 14:30:00+00:00,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,47.81321716308594,52283700,2011-11-21
2011-11-22 14:30:00+00:00,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,47.97158432006836,51940100,2011-11-22
2011-11-23 14:30:00+00:00,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,46.88931655883789,48437300,2011-11-23
2011-11-25 14:30:00+00:00,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,46.528568267822266,25448100,2011-11-25
2011-11-28 14:30:00+00:00,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.14759063720703,46710700,2011-11-28
2011-11-29 14:30:00+00:00,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,47.8484001159668,52056700,2011-11-29
2011-11-30 14:30:00+00:00,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,49.61697769165039,66918600,2011-11-30
2011-12-01 14:30:00+00:00,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,49.96013641357422,45362200,2011-12-01
2011-12-02 14:30:00+00:00,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,49.819366455078125,36938900,2011-12-02
2011-12-05 14:30:00+00:00,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,50.364898681640625,40492200,2011-12-05
2011-12-06 14:30:00+00:00,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,50.22410583496094,38670000,2011-12-06
2011-12-07 14:30:00+00:00,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,50.22410583496094,44576200,2011-12-07
2011-12-08 14:30:00+00:00,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,49.3794059753418,51692600,2011-12-08
2011-12-09 14:30:00+00:00,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,50.17131423950195,55757900,2011-12-09
2011-12-12 14:30:00+00:00,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,49.60818099975586,55411700,2011-12-12
2011-12-13 14:30:00+00:00,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.06266403198242,68557700,2011-12-13
2011-12-14 14:30:00+00:00,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,48.29713439941406,63682800,2011-12-14
2011-12-15 14:30:00+00:00,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,48.1651611328125,58732900,2011-12-15
2011-12-16 14:30:00+00:00,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,48.41316604614258,60978900,2011-12-16
2011-12-19 14:30:00+00:00,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,47.93660354614258,46733900,2011-12-19
2011-12-20 14:30:00+00:00,55.20000076293945,56.0,55.16999816894531,55.93000030517578,49.35741424560547,81758800,2011-12-20
2011-12-21 14:30:00+00:00,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,48.65141296386719,78552300,2011-12-21
2011-12-22 14:30:00+00:00,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.066192626953125,40334100,2011-12-22
2011-12-23 14:30:00+00:00,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,49.489776611328125,26594600,2011-12-23
2011-12-27 14:30:00+00:00,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,49.67438888549805,21443500,2011-12-27
2011-12-28 14:30:00+00:00,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.10027313232422,38180100,2011-12-28
2011-12-29 14:30:00+00:00,55.68000030517578,56.029998779296875,55.5,55.9900016784668,49.45355987548828,28077900,2011-12-29
2011-12-30 14:30:00+00:00,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,49.312255859375,21832400,2011-12-30
2012-01-03 14:30:00+00:00,56.90999984741211,57.189998626708984,56.75,56.900001525878906,50.25732421875,39514100,2012-01-03
2012-01-04 14:30:00+00:00,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,50.469322204589844,29403400,2012-01-04
2012-01-05 14:30:00+00:00,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,50.884437561035156,41260600,2012-01-05
2012-01-06 14:30:00+00:00,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.06108856201172,46325200,2012-01-06
2012-01-09 14:30:00+00:00,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,50.89326858520508,39195500,2012-01-09
2012-01-10 14:30:00+00:00,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,51.264244079589844,35949900,2012-01-10
2012-01-11 14:30:00+00:00,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,51.370235443115234,37144100,2012-01-11
2012-01-12 14:30:00+00:00,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,51.57338333129883,26188300,2012-01-12
2012-01-13 14:30:00+00:00,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,51.38790512084961,35980400,2012-01-13
2012-01-17 14:30:00+00:00,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,51.85602951049805,41790800,2012-01-17
2012-01-18 14:30:00+00:00,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,52.54496765136719,48692700,2012-01-18
2012-01-19 14:30:00+00:00,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,52.87176513671875,47774500,2012-01-19
2012-01-20 14:30:00+00:00,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,52.79228973388672,41041700,2012-01-20
2012-01-23 14:30:00+00:00,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,52.8099250793457,40958300,2012-01-23
2012-01-24 14:30:00+00:00,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,52.71278762817383,38440200,2012-01-24
2012-01-25 14:30:00+00:00,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,53.37522888183594,61591800,2012-01-25
2012-01-26 14:30:00+00:00,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,53.18975830078125,37852700,2012-01-26
2012-01-27 14:30:00+00:00,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,53.34872817993164,45532300,2012-01-27
2012-01-30 14:30:00+00:00,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,53.39289855957031,42797800,2012-01-30
2012-01-31 14:30:00+00:00,60.75,60.86000061035156,60.13999938964844,60.529998779296875,53.46358108520508,51449600,2012-01-31
2012-02-01 14:30:00+00:00,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,53.89633560180664,46146700,2012-02-01
2012-02-02 14:30:00+00:00,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,54.064178466796875,46373600,2012-02-02
2012-02-03 14:30:00+00:00,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,54.80612564086914,36453800,2012-02-03
2012-02-06 14:30:00+00:00,61.81999969482422,62.02000045776367,61.65999984741211,62.0,54.76194763183594,28541300,2012-02-06
2012-02-07 14:30:00+00:00,61.95000076293945,62.25,61.66999816894531,62.130001068115234,54.87677001953125,37935700,2012-02-07
2012-02-08 14:30:00+00:00,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,55.168235778808594,41171100,2012-02-08
2012-02-09 14:30:00+00:00,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,55.565711975097656,46856400,2012-02-09
2012-02-10 14:30:00+00:00,62.459999084472656,62.63999938964844,62.25,62.470001220703125,55.17706298828125,58090500,2012-02-10
2012-02-13 14:30:00+00:00,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,55.689334869384766,36810200,2012-02-13
2012-02-14 14:30:00+00:00,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,55.83069610595703,51648200,2012-02-14
2012-02-15 14:30:00+00:00,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,55.44205856323242,105709100,2012-02-15
2012-02-16 14:30:00+00:00,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,56.20164489746094,83642300,2012-02-16
2012-02-17 14:30:00+00:00,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,56.02499008178711,76112300,2012-02-17
2012-02-21 14:30:00+00:00,63.5,63.88999938964844,63.209999084472656,63.61000061035156,56.18397903442383,38141300,2012-02-21
2012-02-22 14:30:00+00:00,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,55.9278450012207,43174700,2012-02-22
2012-02-23 14:30:00+00:00,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,56.298805236816406,54250000,2012-02-23
2012-02-24 14:30:00+00:00,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,56.493125915527344,41364900,2012-02-24
2012-02-27 14:30:00+00:00,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,56.57261657714844,42678500,2012-02-27
2012-02-28 14:30:00+00:00,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,57.14670944213867,43717500,2012-02-28
2012-02-29 14:30:00+00:00,64.75,64.95999908447266,64.19999694824219,64.41000366210938,56.890594482421875,59784400,2012-02-29
2012-03-01 14:30:00+00:00,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,57.34104919433594,67558900,2012-03-01
2012-03-02 14:30:00+00:00,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,57.296878814697266,33358200,2012-03-02
2012-03-05 14:30:00+00:00,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,56.705108642578125,45788800,2012-03-05
2012-03-06 14:30:00+00:00,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,56.148651123046875,54638600,2012-03-06
2012-03-07 14:30:00+00:00,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,56.58144760131836,42741800,2012-03-07
2012-03-08 14:30:00+00:00,64.44000244140625,64.94000244140625,64.30000305175781,64.75,57.190895080566406,43711100,2012-03-08
2012-03-09 14:30:00+00:00,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,57.42937469482422,43117200,2012-03-09
2012-03-12 13:30:00+00:00,65.0,65.11000061035156,64.72000122070312,65.05000305175781,57.455875396728516,32687300,2012-03-12
2012-03-13 13:30:00+00:00,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,58.52461624145508,61559100,2012-03-13
2012-03-14 13:30:00+00:00,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,58.72776412963867,59926900,2012-03-14
2012-03-15 13:30:00+00:00,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,58.89557647705078,65531200,2012-03-15
2012-03-16 13:30:00+00:00,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,58.85400390625,53023100,2012-03-16
2012-03-19 13:30:00+00:00,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,59.26981735229492,60966200,2012-03-19
2012-03-20 13:30:00+00:00,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,59.376007080078125,47290600,2012-03-20
2012-03-21 13:30:00+00:00,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,59.384830474853516,39648100,2012-03-21
2012-03-22 13:30:00+00:00,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,59.260986328125,56953900,2012-03-22
2012-03-23 13:30:00+00:00,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,59.22559356689453,45541700,2012-03-23
2012-03-26 13:30:00+00:00,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,60.26076889038086,40855300,2012-03-26
2012-03-27 13:30:00+00:00,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,60.3492317199707,37278200,2012-03-27
2012-03-28 13:30:00+00:00,68.25,68.51000213623047,67.54000091552734,67.94000244140625,60.11034393310547,44421900,2012-03-28
2012-03-29 13:30:00+00:00,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,59.88032531738281,53975300,2012-03-29
2012-03-30 13:30:00+00:00,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,59.76530838012695,39480900,2012-03-30
2012-04-02 13:30:00+00:00,67.4800033569336,68.33999633789062,67.36000061035156,68.25,60.384620666503906,40031600,2012-04-02
2012-04-03 13:30:00+00:00,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,60.366939544677734,45539900,2012-04-03
2012-04-04 13:30:00+00:00,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,59.54410171508789,54088100,2012-04-04
2012-04-05 13:30:00+00:00,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,59.915714263916016,42979900,2012-04-05
2012-04-09 13:30:00+00:00,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,59.46448516845703,36908200,2012-04-09
2012-04-10 13:30:00+00:00,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,58.508934020996094,69254200,2012-04-10
2012-04-11 13:30:00+00:00,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,58.79206466674805,62950000,2012-04-11
2012-04-12 13:30:00+00:00,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,59.46448516845703,57407400,2012-04-12
2012-04-13 13:30:00+00:00,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,58.562034606933594,55227500,2012-04-13
2012-04-16 13:30:00+00:00,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,57.907310485839844,57588000,2012-04-16
2012-04-17 13:30:00+00:00,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,59.084007263183594,47362400,2012-04-17
2012-04-18 13:30:00+00:00,66.58999633789062,67.0,66.41000366210938,66.61000061035156,58.93364334106445,42536100,2012-04-18
2012-04-19 13:30:00+00:00,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,58.27006149291992,81110900,2012-04-19
2012-04-20 13:30:00+00:00,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,58.110816955566406,59906900,2012-04-20
2012-04-23 13:30:00+00:00,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,57.57994079589844,70514400,2012-04-23
2012-04-24 13:30:00+00:00,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,57.27028274536133,49661500,2012-04-24
2012-04-25 13:30:00+00:00,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,58.79206466674805,57526900,2012-04-25
2012-04-26 13:30:00+00:00,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,59.13712692260742,41799500,2012-04-26
2012-04-27 13:30:00+00:00,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,59.491024017333984,46003800,2012-04-27
2012-04-30 13:30:00+00:00,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,59.066341400146484,37787700,2012-04-30
2012-05-01 13:30:00+00:00,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,59.16365432739258,37643800,2012-05-01
2012-05-02 13:30:00+00:00,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,59.33176803588867,38299300,2012-05-02
2012-05-03 13:30:00+00:00,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,58.703590393066406,51297600,2012-05-03
2012-05-04 13:30:00+00:00,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,57.24372100830078,107554000,2012-05-04
2012-05-07 13:30:00+00:00,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,57.296810150146484,50267800,2012-05-07
2012-05-08 13:30:00+00:00,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,57.0844841003418,72659700,2012-05-08
2012-05-09 13:30:00+00:00,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,56.90753936767578,85715300,2012-05-09
2012-05-10 13:30:00+00:00,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,56.79251480102539,49448900,2012-05-10
2012-05-11 13:30:00+00:00,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,56.78369903564453,47099900,2012-05-11
2012-05-14 13:30:00+00:00,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,56.2528190612793,46360000,2012-05-14
2012-05-15 13:30:00+00:00,63.75,64.2699966430664,63.2599983215332,63.369998931884766,56.067012786865234,66908600,2012-05-15
2012-05-16 13:30:00+00:00,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,55.68655776977539,52825900,2012-05-16
2012-05-17 13:30:00+00:00,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,54.50985336303711,62253900,2012-05-17
2012-05-18 13:30:00+00:00,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,53.80205154418945,79496500,2012-05-18
2012-05-21 13:30:00+00:00,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,55.306129455566406,61473000,2012-05-21
2012-05-22 13:30:00+00:00,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,55.24419021606445,62954800,2012-05-22
2012-05-23 13:30:00+00:00,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,55.35035705566406,56951100,2012-05-23
2012-05-24 13:30:00+00:00,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,54.98762893676758,83131200,2012-05-24
2012-05-25 13:30:00+00:00,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,54.91685104370117,32078900,2012-05-25
2012-05-29 13:30:00+00:00,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,55.615787506103516,44216700,2012-05-29
2012-05-30 13:30:00+00:00,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,55.14686584472656,56431800,2012-05-30
2012-05-31 13:30:00+00:00,62.25,62.40999984741211,61.59000015258789,62.060001373291016,54.90798568725586,55260100,2012-05-31
2012-06-01 13:30:00+00:00,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,53.44813919067383,71430800,2012-06-01
2012-06-04 13:30:00+00:00,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,53.855125427246094,74119500,2012-06-04
2012-06-05 13:30:00+00:00,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,54.07632064819336,47916900,2012-06-05
2012-06-06 13:30:00+00:00,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,55.31498336791992,58781800,2012-06-06
2012-06-07 13:30:00+00:00,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,55.093788146972656,38414800,2012-06-07
2012-06-08 13:30:00+00:00,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,55.624629974365234,39730800,2012-06-08
2012-06-11 13:30:00+00:00,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,54.68679428100586,51008900,2012-06-11
2012-06-12 13:30:00+00:00,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,55.35035705566406,48802600,2012-06-12
2012-06-13 13:30:00+00:00,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,54.96992111206055,50840100,2012-06-13
