session_date,open,high,low,close,source_timestamp_utc
2011-06-13,35.42,35.42,35.07,35.15,2011-06-13 01:00:00+00:00
2011-06-14,35.5,36.16,35.5,35.93,2011-06-14 01:00:00+00:00
2011-06-15,35.42,38.3,35.42,38.3,2011-06-15 01:00:00+00:00
2011-06-16,36.3,36.3,35.62,35.62,2011-06-16 01:00:00+00:00
2011-06-17,35.0,35.0,34.3,34.3,2011-06-17 01:00:00+00:00
2011-06-20,34.38,34.38,33.88,33.88,2011-06-20 01:00:00+00:00
2011-06-21,34.31,34.44,34.31,34.44,2011-06-21 01:00:00+00:00
2011-06-22,34.8,34.8,34.12,34.12,2011-06-22 01:00:00+00:00
2011-06-23,34.5,34.63,34.5,34.59,2011-06-23 01:00:00+00:00
2011-06-24,34.0,34.0,34.0,34.0,2011-06-24 01:00:00+00:00
2011-06-27,33.5,33.51,33.5,33.51,2011-06-27 01:00:00+00:00
2011-06-28,34.01,34.02,33.97,34.02,2011-06-28 01:00:00+00:00
2011-06-29,34.01,34.14,33.91,34.05,2011-06-29 01:00:00+00:00
2011-06-30,33.9,34.01,33.9,34.01,2011-06-30 01:00:00+00:00
2011-07-01,34.35,34.35,34.35,34.35,2011-07-01 01:00:00+00:00
2011-07-04,34.34,34.56,34.34,34.56,2011-07-04 01:00:00+00:00
2011-07-05,34.44,34.44,34.44,34.44,2011-07-05 01:00:00+00:00
2011-07-06,34.44,34.8,34.44,34.8,2011-07-06 01:00:00+00:00
2011-07-07,34.55,34.55,34.29,34.29,2011-07-07 01:00:00+00:00
2011-07-08,34.19,34.5,33.95,34.02,2011-07-08 01:00:00+00:00
2011-07-11,33.81,33.81,33.38,33.38,2011-07-11 01:00:00+00:00
2011-07-12,33.35,34.0,32.5,32.5,2011-07-12 01:00:00+00:00
2011-07-13,32.81,32.81,32.26,32.45,2011-07-13 01:00:00+00:00
2011-07-14,32.8,32.8,32.8,32.8,2011-07-14 01:00:00+00:00
2011-07-15,32.37,32.8,32.37,32.66,2011-07-15 01:00:00+00:00
2011-07-18,32.29,32.33,32.05,32.31,2011-07-18 01:00:00+00:00
2011-07-19,32.16,32.18,31.9,31.9,2011-07-19 01:00:00+00:00
2011-07-20,32.5,33.02,32.5,33.01,2011-07-20 01:00:00+00:00
2011-07-21,33.24,33.27,33.24,33.27,2011-07-21 01:00:00+00:00
2011-07-22,33.5,33.87,33.5,33.87,2011-07-22 01:00:00+00:00
2011-07-25,33.54,33.54,33.51,33.54,2011-07-25 01:00:00+00:00
2011-07-26,33.55,34.79,33.55,34.79,2011-07-26 01:00:00+00:00
2011-07-27,34.7,35.3,33.85,34.29,2011-07-27 01:00:00+00:00
2011-07-28,34.24,34.24,33.7,34.08,2011-07-28 01:00:00+00:00
2011-07-29,33.87,33.87,33.0,33.0,2011-07-29 01:00:00+00:00
2011-08-01,33.25,33.6,33.25,33.6,2011-08-01 01:00:00+00:00
2011-08-02,33.37,33.42,33.37,33.42,2011-08-02 01:00:00+00:00
2011-08-03,33.0,33.0,32.48,32.8,2011-08-03 01:00:00+00:00
2011-08-04,32.69,32.94,32.11,32.11,2011-08-04 01:00:00+00:00
2011-08-05,31.5,31.5,30.0,30.0,2011-08-05 01:00:00+00:00
2011-08-08,29.74,30.08,29.0,29.0,2011-08-08 01:00:00+00:00
2011-08-09,28.5,28.8,27.8,28.8,2011-08-09 01:00:00+00:00
2011-08-10,29.0,30.06,29.0,30.0,2011-08-10 01:00:00+00:00
2011-08-11,29.0,29.93,29.0,29.93,2011-08-11 01:00:00+00:00
2011-08-12,30.5,30.8,29.99,29.99,2011-08-12 01:00:00+00:00
2011-08-15,30.7,32.08,30.34,30.34,2011-08-15 01:00:00+00:00
2011-08-16,30.8,30.8,30.4,30.5,2011-08-16 01:00:00+00:00
2011-08-17,30.34,30.34,29.94,29.99,2011-08-17 01:00:00+00:00
2011-08-18,29.7,29.7,28.74,28.74,2011-08-18 01:00:00+00:00
2011-08-19,27.8,28.56,27.8,28.22,2011-08-19 01:00:00+00:00
2011-08-22,27.96,28.8,27.96,28.18,2011-08-22 01:00:00+00:00
2011-08-23,28.9,29.3,28.8,29.3,2011-08-23 01:00:00+00:00
2011-08-24,30.0,30.0,29.22,29.22,2011-08-24 01:00:00+00:00
2011-08-25,30.3,31.1,29.12,29.12,2011-08-25 01:00:00+00:00
2011-08-26,29.8,29.8,29.8,29.8,2011-08-26 01:00:00+00:00
2011-08-29,29.94,31.0,29.94,30.65,2011-08-29 01:00:00+00:00
2011-08-30,30.88,30.88,30.55,30.82,2011-08-30 01:00:00+00:00
2011-08-31,30.2,30.55,30.2,30.51,2011-08-31 01:00:00+00:00
2011-09-01,30.6,31.0,30.6,30.85,2011-09-01 01:00:00+00:00
2011-09-02,30.4,30.4,30.17,30.17,2011-09-02 01:00:00+00:00
2011-09-05,29.05,29.71,29.05,29.65,2011-09-05 01:00:00+00:00
2011-09-06,29.5,29.5,29.08,29.08,2011-09-06 01:00:00+00:00
2011-09-07,29.47,29.8,29.47,29.8,2011-09-07 01:00:00+00:00
2011-09-08,30.34,30.46,30.34,30.4,2011-09-08 01:00:00+00:00
2011-09-09,30.53,30.8,30.53,30.8,2011-09-09 01:00:00+00:00
2011-09-13,30.59,30.59,30.27,30.27,2011-09-13 01:00:00+00:00
2011-09-14,30.59,30.68,29.7,29.7,2011-09-14 01:00:00+00:00
2011-09-15,30.3,30.6,30.3,30.56,2011-09-15 01:00:00+00:00
2011-09-16,30.9,31.6,30.9,31.6,2011-09-16 01:00:00+00:00
2011-09-19,31.53,31.59,31.22,31.22,2011-09-19 01:00:00+00:00
2011-09-20,31.1,31.35,31.01,31.35,2011-09-20 01:00:00+00:00
2011-09-21,31.42,31.84,31.42,31.84,2011-09-21 01:00:00+00:00
2011-09-22,31.4,31.4,30.78,30.86,2011-09-22 01:00:00+00:00
2011-09-23,30.25,30.25,29.78,29.8,2011-09-23 01:00:00+00:00
2011-09-26,29.68,29.68,28.86,28.86,2011-09-26 01:00:00+00:00
2011-09-27,29.3,30.09,29.3,30.0,2011-09-27 01:00:00+00:00
2011-09-28,30.26,30.4,30.15,30.39,2011-09-28 01:00:00+00:00
2011-09-29,29.91,30.35,29.86,30.35,2011-09-29 01:00:00+00:00
2011-09-30,30.4,30.4,30.4,30.4,2011-09-30 01:00:00+00:00
2011-10-03,30.0,30.07,29.67,29.85,2011-10-03 01:00:00+00:00
2011-10-04,29.5,29.64,29.5,29.64,2011-10-04 01:00:00+00:00
2011-10-05,29.9,29.9,28.3,28.3,2011-10-05 01:00:00+00:00
2011-10-06,29.65,30.27,29.65,29.81,2011-10-06 01:00:00+00:00
2011-10-07,30.19,30.25,30.19,30.25,2011-10-07 01:00:00+00:00
2011-10-11,30.8,30.8,30.47,30.68,2011-10-11 01:00:00+00:00
2011-10-12,30.84,31.0,30.84,31.0,2011-10-12 01:00:00+00:00
2011-10-13,31.08,31.3,30.97,31.3,2011-10-13 01:00:00+00:00
2011-10-14,31.0,31.0,31.0,31.0,2011-10-14 01:00:00+00:00
2011-10-17,31.2,31.4,31.2,31.4,2011-10-17 01:00:00+00:00
2011-10-18,30.92,30.92,30.71,30.71,2011-10-18 01:00:00+00:00
2011-10-19,30.71,31.05,30.71,30.86,2011-10-19 01:00:00+00:00
2011-10-20,30.5,30.5,30.47,30.47,2011-10-20 01:00:00+00:00
2011-10-21,30.0,30.0,29.93,29.93,2011-10-21 01:00:00+00:00
2011-10-24,30.3,31.09,30.3,31.04,2011-10-24 01:00:00+00:00
2011-10-25,31.08,31.15,30.96,30.96,2011-10-25 01:00:00+00:00
2011-10-26,30.71,31.09,30.71,31.09,2011-10-26 01:00:00+00:00
2011-10-27,31.22,31.32,31.22,31.32,2011-10-27 01:00:00+00:00
2011-10-28,31.8,31.8,31.21,31.26,2011-10-28 01:00:00+00:00
2011-10-31,31.74,31.74,31.74,31.74,2011-10-31 01:00:00+00:00
2011-11-01,31.0,31.3,30.89,31.3,2011-11-01 01:00:00+00:00
2011-11-02,31.0,31.53,31.0,31.53,2011-11-02 01:00:00+00:00
2011-11-03,31.39,31.39,30.98,30.98,2011-11-03 01:00:00+00:00
2011-11-04,31.3,31.38,31.3,31.38,2011-11-04 01:00:00+00:00
2011-11-07,31.64,31.7,31.64,31.7,2011-11-07 01:00:00+00:00
2011-11-08,31.74,31.74,31.5,31.5,2011-11-08 01:00:00+00:00
2011-11-09,31.8,31.8,31.8,31.8,2011-11-09 01:00:00+00:00
2011-11-10,30.98,30.98,30.38,30.38,2011-11-10 01:00:00+00:00
2011-11-11,30.8,30.8,30.8,30.8,2011-11-11 01:00:00+00:00
2011-11-14,31.35,31.94,31.35,31.94,2011-11-14 01:00:00+00:00
2011-11-15,31.9,31.9,31.85,31.85,2011-11-15 01:00:00+00:00
2011-11-16,31.69,31.69,31.5,31.5,2011-11-16 01:00:00+00:00
2011-11-17,31.48,31.6,31.48,31.5,2011-11-17 01:00:00+00:00
2011-11-18,31.28,31.28,31.0,31.0,2011-11-18 01:00:00+00:00
2011-11-21,30.5,30.5,30.35,30.35,2011-11-21 01:00:00+00:00
2011-11-22,30.11,30.26,29.88,30.0,2011-11-22 01:00:00+00:00
2011-11-23,29.86,29.86,29.2,29.2,2011-11-23 01:00:00+00:00
2011-11-24,29.0,29.0,28.58,28.62,2011-11-24 01:00:00+00:00
2011-11-25,28.74,28.78,28.32,28.32,2011-11-25 01:00:00+00:00
2011-11-28,28.8,29.22,28.8,29.22,2011-11-28 01:00:00+00:00
2011-11-29,29.15,29.28,29.14,29.28,2011-11-29 01:00:00+00:00
2011-11-30,29.3,29.43,29.0,29.34,2011-11-30 01:00:00+00:00
2011-12-01,29.62,30.57,29.62,30.43,2011-12-01 01:00:00+00:00
2011-12-02,30.43,30.43,30.43,30.43,2011-12-02 01:00:00+00:00
2011-12-05,30.18,30.18,29.9,29.9,2011-12-05 01:00:00+00:00
2011-12-06,29.8,29.8,29.5,29.5,2011-12-06 01:00:00+00:00
2011-12-07,29.65,29.65,29.5,29.5,2011-12-07 01:00:00+00:00
2011-12-08,29.1,29.1,29.1,29.1,2011-12-08 01:00:00+00:00
2011-12-09,28.82,29.06,28.78,28.93,2011-12-09 01:00:00+00:00
2011-12-12,29.3,29.3,29.16,29.16,2011-12-12 01:00:00+00:00
2011-12-13,28.85,29.01,28.85,29.01,2011-12-13 01:00:00+00:00
2011-12-14,29.1,29.1,29.1,29.1,2011-12-14 01:00:00+00:00
2011-12-15,28.52,28.52,28.41,28.41,2011-12-15 01:00:00+00:00
2011-12-16,28.38,28.4,28.38,28.4,2011-12-16 01:00:00+00:00
2011-12-19,28.36,28.36,28.28,28.28,2011-12-19 01:00:00+00:00
2011-12-20,28.4,28.5,28.4,28.5,2011-12-20 01:00:00+00:00
2011-12-21,29.1,29.78,29.1,29.75,2011-12-21 01:00:00+00:00
2011-12-22,29.52,29.52,29.52,29.52,2011-12-22 01:00:00+00:00
2011-12-23,29.8,30.05,29.8,30.05,2011-12-23 01:00:00+00:00
2011-12-26,29.99,29.99,29.99,29.99,2011-12-26 01:00:00+00:00
2011-12-27,29.95,29.95,28.9,29.19,2011-12-27 01:00:00+00:00
2011-12-28,29.19,29.8,29.19,29.77,2011-12-28 01:00:00+00:00
2011-12-29,29.74,30.04,29.74,30.04,2011-12-29 01:00:00+00:00
2012-01-02,29.5,29.5,29.05,29.05,2012-01-02 01:00:00+00:00
2012-01-03,29.79,29.8,29.79,29.8,2012-01-03 01:00:00+00:00
2012-01-05,30.13,30.19,30.13,30.19,2012-01-05 01:00:00+00:00
2012-01-06,30.19,30.19,30.0,30.0,2012-01-06 01:00:00+00:00
2012-01-09,30.0,30.07,30.0,30.07,2012-01-09 01:00:00+00:00
2012-01-10,30.19,30.32,30.19,30.2,2012-01-10 01:00:00+00:00
2012-01-11,30.66,30.66,30.66,30.66,2012-01-11 01:00:00+00:00
2012-01-12,30.51,30.58,30.51,30.58,2012-01-12 01:00:00+00:00
2012-01-13,30.6,31.03,30.6,30.85,2012-01-13 01:00:00+00:00
2012-01-16,30.55,30.56,30.24,30.24,2012-01-16 01:00:00+00:00
2012-01-17,30.36,30.42,30.26,30.26,2012-01-17 01:00:00+00:00
2012-01-18,30.69,30.8,30.62,30.79,2012-01-18 01:00:00+00:00
2012-01-30,31.0,31.85,31.0,31.85,2012-01-30 01:00:00+00:00
2012-01-31,32.0,32.0,31.83,31.83,2012-01-31 01:00:00+00:00
2012-02-01,31.5,32.12,31.5,32.12,2012-02-01 01:00:00+00:00
2012-02-02,31.55,32.23,31.55,32.09,2012-02-02 01:00:00+00:00
2012-02-03,32.3,32.45,32.28,32.33,2012-02-03 01:00:00+00:00
2012-02-04,32.07,32.33,32.07,32.33,2012-02-04 01:00:00+00:00
2012-02-06,32.5,32.65,32.5,32.55,2012-02-06 01:00:00+00:00
2012-02-07,32.42,32.42,32.28,32.28,2012-02-07 01:00:00+00:00
2012-02-08,32.8,33.01,32.71,32.75,2012-02-08 01:00:00+00:00
2012-02-09,32.81,33.0,32.81,33.0,2012-02-09 01:00:00+00:00
2012-02-10,33.09,33.12,32.15,32.15,2012-02-10 01:00:00+00:00
2012-02-13,32.53,32.97,32.53,32.97,2012-02-13 01:00:00+00:00
2012-02-14,32.96,33.29,32.96,33.29,2012-02-14 01:00:00+00:00
2012-02-15,33.25,33.5,33.2,33.2,2012-02-15 01:00:00+00:00
2012-02-16,33.54,33.54,33.1,33.1,2012-02-16 01:00:00+00:00
2012-02-17,33.67,33.8,33.52,33.52,2012-02-17 01:00:00+00:00
2012-02-20,33.31,33.33,33.31,33.33,2012-02-20 01:00:00+00:00
2012-02-21,33.46,33.46,33.05,33.1,2012-02-21 01:00:00+00:00
2012-02-22,33.16,33.72,33.16,33.68,2012-02-22 01:00:00+00:00
2012-02-23,33.54,33.66,33.01,33.66,2012-02-23 01:00:00+00:00
2012-02-24,33.5,33.5,33.3,33.37,2012-02-24 01:00:00+00:00
2012-02-29,33.8,34.25,33.8,34.24,2012-02-29 01:00:00+00:00
2012-03-01,34.2,34.7,34.2,34.4,2012-03-01 01:00:00+00:00
2012-03-02,34.75,34.75,34.75,34.75,2012-03-02 01:00:00+00:00
2012-03-03,34.0,34.0,33.55,33.98,2012-03-03 01:00:00+00:00
2012-03-05,33.76,33.76,33.69,33.69,2012-03-05 01:00:00+00:00
2012-03-06,33.5,33.5,32.95,33.4,2012-03-06 01:00:00+00:00
2012-03-07,32.5,33.6,32.5,33.4,2012-03-07 01:00:00+00:00
2012-03-08,35.3,35.3,33.5,33.5,2012-03-08 01:00:00+00:00
2012-03-09,33.12,33.23,33.12,33.23,2012-03-09 01:00:00+00:00
2012-03-12,33.37,33.37,33.15,33.15,2012-03-12 01:00:00+00:00
2012-03-13,33.36,33.4,33.21,33.4,2012-03-13 01:00:00+00:00
2012-03-14,33.8,34.18,33.8,34.18,2012-03-14 01:00:00+00:00
2012-03-15,34.0,34.0,33.55,33.6,2012-03-15 01:00:00+00:00
2012-03-16,34.08,34.08,33.84,33.84,2012-03-16 01:00:00+00:00
2012-03-19,34.3,34.5,33.72,33.72,2012-03-19 01:00:00+00:00
2012-03-20,34.14,34.14,33.75,33.81,2012-03-20 01:00:00+00:00
2012-03-21,33.97,34.19,33.97,34.19,2012-03-21 01:00:00+00:00
2012-03-22,34.27,34.68,34.27,34.45,2012-03-22 01:00:00+00:00
2012-03-23,34.45,34.47,34.29,34.29,2012-03-23 01:00:00+00:00
2012-03-26,34.27,34.27,33.98,33.98,2012-03-26 01:00:00+00:00
2012-03-27,34.29,34.44,34.17,34.17,2012-03-27 01:00:00+00:00
2012-03-28,34.7,34.7,34.41,34.69,2012-03-28 01:00:00+00:00
2012-03-29,34.54,34.54,33.42,33.42,2012-03-29 01:00:00+00:00
2012-03-30,33.44,33.65,33.44,33.65,2012-03-30 01:00:00+00:00
2012-04-02,33.56,33.56,33.56,33.56,2012-04-02 01:00:00+00:00
2012-04-03,33.65,33.65,33.21,33.21,2012-04-03 01:00:00+00:00
2012-04-05,32.77,32.78,32.5,32.73,2012-04-05 01:00:00+00:00
2012-04-06,32.89,33.06,32.89,33.06,2012-04-06 01:00:00+00:00
2012-04-09,32.59,32.83,32.55,32.78,2012-04-09 01:00:00+00:00
2012-04-10,32.91,32.91,32.5,32.6,2012-04-10 01:00:00+00:00
2012-04-11,32.48,32.75,32.48,32.67,2012-04-11 01:00:00+00:00
2012-04-12,32.8,32.91,32.61,32.91,2012-04-12 01:00:00+00:00
2012-04-13,33.21,33.5,33.14,33.44,2012-04-13 01:00:00+00:00
2012-04-16,33.33,33.4,33.33,33.4,2012-04-16 01:00:00+00:00
2012-04-17,33.05,33.05,32.8,32.8,2012-04-17 01:00:00+00:00
2012-04-18,33.0,33.0,32.76,32.9,2012-04-18 01:00:00+00:00
2012-04-19,32.8,33.0,32.8,32.87,2012-04-19 01:00:00+00:00
2012-04-20,33.0,33.0,32.6,32.6,2012-04-20 01:00:00+00:00
2012-04-23,32.5,32.5,32.19,32.19,2012-04-23 01:00:00+00:00
2012-04-24,32.66,32.66,32.28,32.36,2012-04-24 01:00:00+00:00
2012-04-25,32.48,32.61,32.48,32.61,2012-04-25 01:00:00+00:00
2012-04-26,32.62,32.62,32.4,32.4,2012-04-26 01:00:00+00:00
2012-04-27,33.0,34.66,33.0,34.66,2012-04-27 01:00:00+00:00
2012-04-30,33.0,33.0,32.5,32.58,2012-04-30 01:00:00+00:00
2012-05-02,33.0,33.9,33.0,33.88,2012-05-02 01:00:00+00:00
2012-05-03,33.81,34.0,33.8,33.8,2012-05-03 01:00:00+00:00
2012-05-04,33.8,34.09,33.76,33.9,2012-05-04 01:00:00+00:00
2012-05-07,33.0,33.0,30.53,30.53,2012-05-07 01:00:00+00:00
2012-05-08,31.0,31.0,30.62,30.62,2012-05-08 01:00:00+00:00
2012-05-09,30.5,30.5,30.04,30.45,2012-05-09 01:00:00+00:00
2012-05-10,30.31,30.31,30.31,30.31,2012-05-10 01:00:00+00:00
2012-05-11,30.34,30.34,30.34,30.34,2012-05-11 01:00:00+00:00
2012-05-15,30.1,31.0,30.1,31.0,2012-05-15 01:00:00+00:00
2012-05-16,30.5,30.5,29.7,29.7,2012-05-16 01:00:00+00:00
2012-05-17,29.78,29.86,29.78,29.84,2012-05-17 01:00:00+00:00
2012-05-18,29.61,29.68,28.85,28.85,2012-05-18 01:00:00+00:00
2012-05-21,29.3,29.3,29.3,29.3,2012-05-21 01:00:00+00:00
2012-05-23,28.97,28.97,28.35,28.35,2012-05-23 01:00:00+00:00
2012-05-24,28.36,28.5,28.36,28.5,2012-05-24 01:00:00+00:00
2012-05-25,28.3,28.35,28.15,28.35,2012-05-25 01:00:00+00:00
2012-05-28,28.44,28.44,28.44,28.44,2012-05-28 01:00:00+00:00
2012-05-29,29.0,29.8,29.0,29.8,2012-05-29 01:00:00+00:00
2012-05-30,29.0,29.0,28.61,28.61,2012-05-30 01:00:00+00:00
2012-05-31,28.6,28.98,28.6,28.81,2012-05-31 01:00:00+00:00
2012-06-01,28.83,28.83,28.48,28.48,2012-06-01 01:00:00+00:00
2012-06-04,28.0,28.0,27.26,27.26,2012-06-04 01:00:00+00:00
2012-06-05,27.65,27.81,27.3,27.3,2012-06-05 01:00:00+00:00
2012-06-06,27.51,27.53,27.51,27.53,2012-06-06 01:00:00+00:00
2012-06-07,28.09,28.09,28.09,28.09,2012-06-07 01:00:00+00:00
2012-06-08,28.5,30.05,27.64,30.05,2012-06-08 01:00:00+00:00
2012-06-11,28.5,30.05,28.5,30.05,2012-06-11 01:00:00+00:00
2012-06-12,30.05,30.05,28.5,28.5,2012-06-12 01:00:00+00:00
2012-06-13,29.0,29.35,29.0,29.35,2012-06-13 01:00:00+00:00
2012-06-15,28.5,29.0,28.06,29.0,2012-06-15 01:00:00+00:00
2012-06-18,29.4,29.4,29.4,29.4,2012-06-18 01:00:00+00:00
2012-06-19,29.5,29.5,28.9,28.9,2012-06-19 01:00:00+00:00
2012-06-21,29.04,29.04,28.9,28.9,2012-06-21 01:00:00+00:00
2012-06-22,28.55,28.55,28.5,28.5,2012-06-22 01:00:00+00:00
2012-06-25,28.23,28.23,28.16,28.21,2012-06-25 01:00:00+00:00
2012-06-26,28.11,28.11,28.0,28.0,2012-06-26 01:00:00+00:00
2012-06-27,28.48,29.0,28.48,29.0,2012-06-27 01:00:00+00:00
2012-06-28,29.5,29.5,28.9,28.9,2012-06-28 01:00:00+00:00
2012-06-29,28.5,28.65,27.94,28.65,2012-06-29 01:00:00+00:00
2012-07-02,28.75,28.9,28.75,28.9,2012-07-02 01:00:00+00:00
2012-07-03,29.0,29.52,29.0,29.52,2012-07-03 01:00:00+00:00
2012-07-04,29.48,29.48,29.48,29.48,2012-07-04 01:00:00+00:00
2012-07-05,29.44,29.44,29.41,29.43,2012-07-05 01:00:00+00:00
2012-07-06,29.0,29.0,29.0,29.0,2012-07-06 01:00:00+00:00
2012-07-09,28.96,29.2,28.96,29.2,2012-07-09 01:00:00+00:00
2012-07-10,28.51,29.2,28.51,29.2,2012-07-10 01:00:00+00:00
2012-07-11,29.0,29.0,29.0,29.0,2012-07-11 01:00:00+00:00
2012-07-12,28.5,29.0,28.5,29.0,2012-07-12 01:00:00+00:00
2012-07-13,29.2,29.2,29.2,29.2,2012-07-13 01:00:00+00:00
2012-07-16,29.2,29.2,28.5,28.5,2012-07-16 01:00:00+00:00
2012-07-17,29.0,30.0,29.0,30.0,2012-07-17 01:00:00+00:00
2012-07-18,29.2,29.2,29.2,29.2,2012-07-18 01:00:00+00:00
2012-07-19,28.5,28.5,27.9,27.9,2012-07-19 01:00:00+00:00
2012-07-20,28.0,28.0,28.0,28.0,2012-07-20 01:00:00+00:00
2012-07-23,28.0,28.0,26.81,26.81,2012-07-23 01:00:00+00:00
2012-07-24,26.68,27.12,26.68,27.12,2012-07-24 01:00:00+00:00
2012-07-25,27.5,27.5,27.5,27.5,2012-07-25 01:00:00+00:00
2012-07-26,27.2,27.2,27.0,27.0,2012-07-26 01:00:00+00:00
2012-07-27,27.5,28.3,27.5,28.3,2012-07-27 01:00:00+00:00
2012-07-30,28.5,28.5,27.8,27.8,2012-07-30 01:00:00+00:00
2012-08-03,27.91,27.91,27.91,27.91,2012-08-03 01:00:00+00:00
2012-08-06,28.3,28.3,28.14,28.14,2012-08-06 01:00:00+00:00
2012-08-07,28.4,28.88,28.4,28.88,2012-08-07 01:00:00+00:00
2012-08-08,28.5,28.5,28.5,28.5,2012-08-08 01:00:00+00:00
2012-08-09,28.82,28.9,28.67,28.82,2012-08-09 01:00:00+00:00
2012-08-10,29.0,29.0,29.0,29.0,2012-08-10 01:00:00+00:00
2012-08-13,29.35,29.35,28.95,28.95,2012-08-13 01:00:00+00:00
2012-08-14,29.3,29.3,29.24,29.24,2012-08-14 01:00:00+00:00
2012-08-15,29.24,29.24,29.24,29.24,2012-08-15 01:00:00+00:00
2012-08-16,29.2,29.2,29.15,29.15,2012-08-16 01:00:00+00:00
2012-08-17,29.5,29.54,29.05,29.1,2012-08-17 01:00:00+00:00
2012-08-20,29.0,29.0,29.0,29.0,2012-08-20 01:00:00+00:00
2012-08-21,29.43,29.55,29.3,29.3,2012-08-21 01:00:00+00:00
2012-08-22,29.21,29.22,29.13,29.13,2012-08-22 01:00:00+00:00
2012-08-23,29.3,29.39,29.15,29.15,2012-08-23 01:00:00+00:00
2012-08-24,29.05,29.29,29.05,29.2,2012-08-24 01:00:00+00:00
2012-08-27,29.42,29.42,29.33,29.33,2012-08-27 01:00:00+00:00
2012-08-28,29.24,29.24,29.04,29.04,2012-08-28 01:00:00+00:00
2012-08-29,29.15,29.15,29.02,29.02,2012-08-29 01:00:00+00:00
2012-08-30,29.08,29.09,29.08,29.09,2012-08-30 01:00:00+00:00
2012-08-31,29.15,29.15,29.05,29.05,2012-08-31 01:00:00+00:00
2012-09-04,29.53,29.53,29.51,29.51,2012-09-04 01:00:00+00:00
2012-09-05,29.43,29.43,29.43,29.43,2012-09-05 01:00:00+00:00
2012-09-06,29.04,29.19,28.98,28.98,2012-09-06 01:00:00+00:00
2012-09-07,29.41,29.54,29.41,29.54,2012-09-07 01:00:00+00:00
2012-09-10,29.55,29.73,29.55,29.73,2012-09-10 01:00:00+00:00
2012-09-11,29.9,29.97,29.9,29.96,2012-09-11 01:00:00+00:00
2012-09-12,29.96,30.33,29.96,30.33,2012-09-12 01:00:00+00:00
2012-09-13,30.31,30.31,30.31,30.31,2012-09-13 01:00:00+00:00
2012-09-14,30.53,31.0,30.53,31.0,2012-09-14 01:00:00+00:00
2012-09-17,30.99,30.99,30.99,30.99,2012-09-17 01:00:00+00:00
2012-09-18,30.92,30.92,30.47,30.5,2012-09-18 01:00:00+00:00
2012-09-19,30.6,30.78,30.52,30.78,2012-09-19 01:00:00+00:00
2012-09-20,30.85,30.85,30.7,30.7,2012-09-20 01:00:00+00:00
2012-09-21,30.61,30.61,30.61,30.61,2012-09-21 01:00:00+00:00
2012-09-24,30.66,31.01,30.6,31.0,2012-09-24 01:00:00+00:00
2012-09-25,31.0,31.05,31.0,31.0,2012-09-25 01:00:00+00:00
2012-09-26,30.58,30.73,30.58,30.73,2012-09-26 01:00:00+00:00
2012-09-27,30.84,31.25,30.82,31.25,2012-09-27 01:00:00+00:00
2012-10-01,30.67,30.67,30.67,30.67,2012-10-01 01:00:00+00:00
2012-10-02,31.02,31.05,31.02,31.05,2012-10-02 01:00:00+00:00
2012-10-03,31.05,31.05,31.05,31.05,2012-10-03 01:00:00+00:00
2012-10-04,30.73,30.73,30.73,30.73,2012-10-04 01:00:00+00:00
2012-10-05,30.5,31.08,30.5,31.08,2012-10-05 01:00:00+00:00
2012-10-08,33.25,33.25,30.97,30.97,2012-10-08 01:00:00+00:00
2012-10-09,30.51,30.56,30.5,30.5,2012-10-09 01:00:00+00:00
2012-10-11,29.93,31.0,29.86,30.0,2012-10-11 01:00:00+00:00
2012-10-12,30.5,30.5,30.5,30.5,2012-10-12 01:00:00+00:00
2012-10-15,30.0,30.5,30.0,30.5,2012-10-15 01:00:00+00:00
2012-10-16,30.0,30.0,29.83,29.83,2012-10-16 01:00:00+00:00
2012-10-17,30.5,31.5,30.5,31.0,2012-10-17 01:00:00+00:00
2012-10-18,30.6,30.6,30.5,30.5,2012-10-18 01:00:00+00:00
2012-10-19,30.0,30.0,29.7,29.7,2012-10-19 01:00:00+00:00
2012-10-22,29.8,29.8,29.8,29.8,2012-10-22 01:00:00+00:00
2012-10-23,30.47,30.47,30.47,30.47,2012-10-23 01:00:00+00:00
2012-10-24,29.44,29.44,29.44,29.44,2012-10-24 01:00:00+00:00
2012-10-25,29.53,29.53,29.45,29.45,2012-10-25 01:00:00+00:00
2012-10-26,29.47,29.47,29.3,29.3,2012-10-26 01:00:00+00:00
2012-10-29,29.95,29.97,29.95,29.97,2012-10-29 01:00:00+00:00
2012-10-31,30.0,30.0,30.0,30.0,2012-10-31 01:00:00+00:00
2012-11-01,29.5,29.5,29.01,29.21,2012-11-01 01:00:00+00:00
2012-11-02,29.76,29.76,29.76,29.76,2012-11-02 01:00:00+00:00
2012-11-05,29.42,29.45,29.41,29.45,2012-11-05 01:00:00+00:00
2012-11-06,29.57,29.57,29.5,29.5,2012-11-06 01:00:00+00:00
2012-11-07,29.52,29.83,29.52,29.83,2012-11-07 01:00:00+00:00
2012-11-08,29.7,29.7,29.7,29.7,2012-11-08 01:00:00+00:00
2012-11-09,29.9,29.9,29.9,29.9,2012-11-09 01:00:00+00:00
2012-11-12,30.0,30.21,29.95,29.95,2012-11-12 01:00:00+00:00
2012-11-13,29.89,29.89,29.89,29.89,2012-11-13 01:00:00+00:00
2012-11-14,29.5,29.64,29.46,29.64,2012-11-14 01:00:00+00:00
